1011,22.8
1012,24.9
1013,22.1
1014,24.3
1015,22.2
1016,26.7
1017,29.2
1018,23.3
1019,24.3
1020,25.5
1021,24.4
1022,26.0
1023,22.3
1024,25.8
1025,26.4
1026,24.9
1027,29.7
1028,28.6
1029,21.9
1030,26.1
1031,32.5
1032,28.0
1033,32.2
1034,32.9
1035,31.6
1036,30.0
1037,31.8
1038,30.9
1039,28.6
1040,24.8
1041,28.9
1042,28.8
1043,30.4
1044,31.2
1045,23.4
1046,22.8
1047,24.4
1048,24.9
1049,26.4
1050,23.8
1051,20.5
1052,22.7
1053,23.1
1054,25.0
1055,27.1
1056,25.6
1057,25.9
1058,26.5
1059,26.5
1060,27.3
1061,29.1
1062,29.3
1063,23.8
1064,23.9
1065,23.6
1066,28.2
1067,27.1
1068,25.3
1069,23.7
1070,24.6
1071,22.2
1072,25.8
1073,27.5
1074,29.6
1075,27.8
1076,29.0
1077,29.3
1078,28.6
1079,27.9
1080,27.2
1081,25.8
1082,26.3
1083,27.1
1084,26.9
1085,25.4
1086,25.1
1087,21.4
1088,23.6
1089,23.9
1090,23.9
1091,22.4
1092,26.8
1093,25.0
1094,23.7
1095,22.6
1096,21.9
1097,24.2
1098,21.8
1099,23.0
1100,20.2
1101,24.6
1102,23.5
1103,19.6
1104,29.1
1105,29.8
1106,29.5
1107,30.1
1108,27.7
1109,27.2
1110,28.9
1111,35.0
1112,27.0
1113,26.3
1114,30.2
1115,22.8
1116,26.6
1117,25.4
1118,27.2
1119,23.3
1120,25.0
1121,32.1
1122,32.0
1123,31.7
1124,32.1
1125,32.4
1126,33.1
1127,33.8
1128,34.4
1129,34.2
1130,34.3
1131,33.3
1132,35.4
1133,32.7
1134,34.7
1135,28.5
1136,27.8
1137,26.6
1138,25.8
1139,23.0
1140,28.7
1141,29.8
1142,24.3
1143,25.4
1144,28.0
1145,28.3
1146,22.4
1147,27.1
1148,23.4
1149,23.2
1150,25.4
1151,25.5
1152,23.0
1153,24.1
1154,25.7
1155,24.9
1156,28.5
1157,28.5
1158,29.1
1159,21.5
1160,23.4
1161,29.6
1162,29.6
1163,30.1
1164,30.2
1165,28.4
1166,27.9
1167,28.7
1168,31.8
1169,32.4
1170,28.9
1171,28.1
1172,29.0
1173,27.5
1174,18.5
1175,24.6
1176,25.5
1177,26.2
1178,19.9
1179,25.9
1180,27.2
1181,29.0
1182,26.2
1183,24.5
1184,25.4
1185,22.5
1186,21.7
1187,23.3
1188,21.9
1189,23.5
1190,22.6
1191,20.3
1192,20.7
1193,19.8
1194,22.1
1195,23.7
1196,23.6
1197,20.7
1198,24.5
1199,24.6
1200,25.0
1201,27.0
1202,27.3
1203,25.6
1204,24.6
1205,25.8
1206,28.7
1207,24.2
1208,25.5
1209,25.5
1210,22.2
1211,23.2
1212,20.8
1213,21.1
1214,21.5
1215,20.7
1216,20.5
1217,22.4
1218,23.9
1219,22.9
1220,23.0
1221,21.1
1222,20.8
1223,23.4
1224,21.0
1225,27.0
1226,28.9
1227,26.4
1228,22.8
1229,20.5
1230,21.8
1231,20.7
1232,20.7
1233,19.5
1234,22.6
1235,25.5
1236,22.7
1237,26.6
1238,28.3
1239,26.1
1240,27.7
1241,23.2
1242,20.9
1243,26.5
1244,26.0
1245,21.7
1246,23.0
1247,25.8
1248,23.6
1249,26.8
1250,30.2
1251,31.1
1252,20.6
1253,26.8
1254,25.9
1255,25.7
1256,28.2
1257,27.8
1258,25.1
1259,24.8
1260,19.7
1261,24.2
1262,25.5
1263,24.4
1264,22.8
1265,24.5
1266,22.3
1267,23.0
1268,22.2
1269,22.4
1270,24.1
1271,27.0
1272,28.1
1273,28.7
1274,27.8
1275,25.8
1276,26.5
1277,24.0
1278,25.7
1279,24.5
1280,26.8
1281,25.6
1282,23.8
1283,23.8
1284,25.1
1285,25.0
1286,20.0
1287,23.4
1288,29.3
1289,31.3
1290,30.7
1291,33.3
1292,33.4
1293,32.1
1294,31.6
1295,32.4
1296,30.1
1297,33.4
1298,33.8
1299,33.3
1300,35.7
1301,37.2
1302,34.0
1303,33.9
1304,32.3
1305,33.2
1306,32.7
1307,35.4
1308,34.8
1309,32.6
1310,33.1
1311,32.6
1312,32.0
1313,25.0
1314,27.1
1315,30.1
1316,30.5
1317,31.5
1318,29.1
1319,27.1
1320,33.3
1321,33.3
1322,34.3
1323,34.0
1324,35.6
1325,34.6
1326,33.4
1327,32.5
1328,29.9
1329,30.8
1330,32.0
1331,31.9
1332,31.8
1333,32.1
1334,32.0
1335,33.0
1336,30.8
1337,28.8
1338,29.1
1339,27.4
1340,28.9
1341,29.2
1342,30.5
1343,32.0
1344,32.4
1345,32.0
1346,29.0
1347,33.0
1348,33.5
1349,34.0
1350,33.9
1351,33.0
1352,31.1
1353,32.4
1354,31.9
1355,26.1
1356,29.2
1357,30.0
1358,28.6
1359,29.5
1360,28.0
1361,25.4
1362,25.1
1363,24.9
1364,24.9
1365,22.4
1366,19.0
1367,25.9
1368,28.3
1369,28.7
1370,26.1
1371,26.3
1372,24.7
1373,21.7
1374,23.8
1375,24.8
1376,24.5
1377,22.0
1378,18.8
1379,23.9
1380,28.0
1381,22.5
1382,26.3
1383,25.2
1384,25.1
1385,26.9
1386,21.3
1387,29.0
1388,30.0
1389,28.0
1390,30.5
1391,30.4
1392,31.5
1393,32.7
1394,30.6
1395,28.7
1396,24.7
1397,22.8
1398,23.5
1399,29.8
1400,24.9
1401,26.4
1402,25.0
1403,28.8
1404,31.0
1405,32.2
1406,32.6
1407,34.0
1408,35.2
1409,32.6
1410,32.8
1411,33.5
1412,33.5
1413,34.7
1414,34.2
1415,34.8
1416,33.9
1417,34.3
1418,34.2
1419,31.8
1420,33.2
1421,33.0
1422,33.2
1423,36.3
1424,34.3
1425,29.9
1426,32.8
1427,31.4
1428,33.8
1429,32.0
1430,26.3
1431,27.6
1432,29.6
1433,31.1
1434,32.5
1435,28.1
1436,26.8
1437,29.4
1438,28.3
1439,29.9
1440,25.0
1441,29.4
1442,28.1
1443,27.5
1444,28.6
1445,29.6
1446,26.7
1447,25.1
1448,23.4
1449,20.1
1450,24.8
1451,27.5
1452,22.8
1453,24.0
1454,18.2
1455,24.1
1456,24.3
1457,23.0
1458,21.6
1459,22.3
1460,22.3
1461,20.8
1462,22.8
1463,21.9
1464,20.4
1465,27.6
1466,25.4
1467,24.1
1468,23.9
1469,24.2
1470,24.2
1471,22.3
1472,29.1
1473,29.1
1474,22.5
1475,19.0
1476,20.9
1477,23.4
1478,19.4
1479,18.3
1480,18.6
1481,17.8
1482,19.3
1483,19.4
1484,21.2
1485,24.5
1486,28.6
1487,28.8
1488,32.0
1489,33.4
1490,33.2
1491,34.0
1492,30.9
1493,31.5
1494,32.5
1495,33.8
1496,33.2
1497,32.0
1498,31.1
1499,32.7
1500,34.1
1501,34.6
1502,33.3
1503,32.2
1504,33.9
1505,33.4
1506,35.2
1507,28.9
1508,29.4
1509,29.5
1510,33.8
1511,31.7
1512,29.9
1513,31.7
1514,32.8
1515,32.6
1516,28.8
1517,33.6
1518,32.2
1519,31.4
1520,31.8
1521,31.8
1522,31.5
1523,27.5
1524,30.0
1525,26.6
1526,25.0
1527,25.4
1528,23.1
1529,22.3
1530,21.9
1531,25.9
1532,22.8
1533,20.5
1534,25.6
1535,26.3
1536,27.8
1537,28.0
1538,23.2
1539,21.0
1540,26.1
1541,25.8
1542,18.3
1543,26.4
1544,26.5
1545,27.4
1546,26.9
1547,27.9
1548,28.0
1549,27.4
1550,25.6
1551,25.3
1552,25.2
1553,26.0
1554,24.2
1555,24.6
1556,26.9
1557,29.0
1558,27.5
1559,27.1
1560,23.2
1561,21.9
1562,22.1
1563,23.8
1564,24.1
1565,29.4
1566,31.1
1567,29.5
1568,28.8
1569,25.8
1570,27.0
1571,22.3
1572,25.0
1573,25.3
1574,20.5
1575,21.6
1576,24.2
1577,30.1
1578,30.1
1579,26.8
1580,24.7
1581,28.1
1582,30.9
1583,32.6
1584,33.0
1585,34.1
1586,32.5
1587,32.0
1588,31.8
1589,26.9
1590,29.9
1591,29.1
1592,30.0
1593,29.6
1594,29.5
1595,32.0
1596,33.3
1597,32.4
1598,25.5
1599,29.3
1600,31.1
1601,29.2
1602,32.1
1603,29.8
1604,26.0
1605,23.8
1606,24.3
1607,25.0
1608,23.8
1609,24.6
1610,25.6
1611,26.4
1612,29.1
1613,28.5
1614,29.9
1615,31.5
1616,30.1
1617,32.0
1618,31.6
1619,26.2
1620,27.3
1621,31.5
1622,32.9
1623,29.4
1624,31.8
1625,32.5
1626,34.2
1627,33.4
1628,24.1
1629,24.9
1630,26.9
1631,25.0
1632,27.6
1633,29.1
1634,31.9
1635,28.5
1636,24.9
1637,26.4
1638,23.4
1639,20.9
1640,19.0
1641,19.3
1642,24.5
1643,24.2
1644,22.1
1645,23.2
1646,20.1
1647,20.7
1648,22.5
1649,21.8
1650,20.1
1651,21.0
1652,21.3
1653,22.0
1654,22.4
1655,23.9
1656,26.5
1657,30.2
1658,31.4
1659,26.9
1660,30.5
1661,32.5
1662,31.9
1663,31.4
1664,33.4
1665,31.6
1666,24.6
1667,24.3
1668,23.4
1669,25.0
1670,22.5
1671,23.5
1672,21.2
1673,23.4
1674,28.5
1675,27.3
1676,24.5
1677,24.5
1678,26.8
1679,24.9
1680,23.9
1681,24.7
1682,26.5
1683,23.7
1684,25.0
1685,25.6
1686,25.1
1687,26.8
1688,25.8
1689,32.1
1690,33.0
1691,33.2
1692,32.1
1693,32.6
1694,30.0
1695,31.2
1696,27.5
1697,29.3
1698,31.1
1699,26.4
1700,30.5
1701,29.7
1702,24.7
1703,24.9
1704,24.5
1705,29.0
1706,30.9
1707,28.2
1708,28.5
1709,26.5
1710,31.4
1711,28.5
1712,28.0
1713,27.1
1714,26.2
1715,26.9
1716,26.7
1717,26.3
1718,26.6
1719,26.2
1720,27.0
1721,28.3
1722,27.6
1723,30.0
1724,31.1
1725,31.1
1726,28.9
1727,30.0
1728,28.9
1729,28.2
1730,28.1
1731,29.5
1732,29.2
1733,24.7
1734,24.7
1735,24.8
1736,23.6
1737,24.9
1738,27.4
1739,23.0
1740,23.2
1741,21.2
1742,25.6
1743,22.0
1744,23.9
1745,21.2
1746,19.5
1747,22.8
1748,21.3
1749,22.5
1750,24.7
1751,23.3
1752,23.3
1753,23.1
1754,24.5
1755,25.8
1756,23.7
1757,25.4
1758,23.1
1759,22.0
1760,22.9
1761,25.0
1762,26.6
1763,31.2
1764,28.4
1765,28.5
1766,27.8
1767,25.3
1768,27.6
1769,25.8
1770,30.0
1771,28.8
1772,30.9
1773,28.4
1774,25.6
1775,29.0
1776,25.5
1777,27.7
1778,28.5
1779,30.2
1780,27.4
1781,26.1
1782,22.6
1783,28.2
1784,27.1
1785,27.4
1786,29.6
1787,31.1
1788,31.3
1789,31.4
1790,29.4
1791,28.3
1792,28.3
1793,26.1
1794,27.3
1795,27.4
1796,27.0
1797,31.1
1798,28.8
1799,29.3
1800,27.0
1801,23.1
1802,26.4
1803,26.1
1804,22.3
1805,24.2
1806,27.5
1807,25.6
1808,22.9
1809,24.1
1810,26.2
1811,26.7
1812,25.6
1813,27.5
1814,24.2
1815,26.2
1816,24.1
1817,30.3
1818,31.2
1819,28.4
1820,29.6
1821,29.1
1822,30.1
1823,27.4
1824,26.9
1825,25.6
1826,19.0
1827,22.1
1828,28.1
1829,21.4
1830,19.3
1831,19.2
1832,20.5
1833,24.8
1834,27.4
1835,24.5
1836,26.2
1837,25.6
1838,26.4
1839,24.1
1840,27.7
1841,30.8
1842,31.4
1843,29.7
1844,26.2
1845,27.4
1846,26.1
1847,23.7
1848,27.1
1849,28.1
1850,29.8
1851,31.9
1852,32.3
1853,26.8
1854,25.4
1855,30.1
1856,31.4
1857,31.7
1858,30.0
1859,31.5
1860,34.4
1861,32.2
1862,23.7
1863,25.9
1864,29.1
1865,26.6
1866,28.6
1867,29.1
1868,29.5
1869,27.1
1870,25.5
1871,26.9
1872,22.3
1873,23.1
1874,24.4
1875,31.2
1876,29.0
1877,28.8
1878,28.5
1879,29.2
1880,31.2
1881,32.5
1882,31.5
1883,28.8
1884,30.6
1885,31.7
1886,26.6
1887,27.7
1888,26.3
1889,27.1
1890,25.6
1891,30.5
1892,30.4
1893,31.6
1894,29.1
1895,26.3
1896,23.9
1897,30.5
1898,30.2
1899,29.6
1900,29.5
1901,26.9
1902,31.9
1903,31.8
1904,22.7
1905,25.6
1906,25.6
1907,26.6
1908,23.3
1909,19.8
1910,21.6
1911,20.7
1912,19.9
1913,19.6
1914,17.3
1915,19.8
1916,20.4
1917,23.6
1918,25.5
1919,24.5
1920,24.1
1921,24.0
1922,22.1
1923,20.1
1924,22.5
1925,23.2
1926,23.7
1927,22.4
1928,22.9
1929,20.9
1930,21.2
1931,24.3
1932,26.7
1933,32.4
1934,33.8
1935,34.4
1936,25.4
1937,25.6
1938,24.9
1939,29.0
1940,29.7
1941,30.4
1942,27.8
1943,24.4
1944,29.0
1945,29.3
1946,31.4
1947,23.3
1948,25.3
1949,26.0
1950,28.5
1951,30.7
1952,31.8
1953,32.9
1954,33.3
1955,30.5
1956,31.6
1957,30.2
1958,30.1
1959,30.6
1960,33.0
1961,30.7
1962,32.8
1963,33.5
1964,31.9
1965,33.2
1966,33.6
1967,25.3
1968,32.2
1969,26.7
1970,32.6
1971,28.7
1972,26.1
1973,25.6
1974,26.9
1975,24.7
1976,26.7
1977,29.6
1978,31.8
1979,29.9
1980,28.6
1981,28.3
1982,28.8
1983,29.4
1984,30.6
1985,31.8
1986,30.6
1987,27.9
1988,27.0
1989,27.6
1990,26.9
1991,25.9
1992,20.7
1993,25.8
1994,26.9
1995,26.9
1996,26.2
1997,25.0
1998,25.9
1999,25.7
2000,26.6
2001,25.7
2002,24.9
2003,23.8
2004,24.3
2005,23.4
2006,22.7
2007,20.4
2008,24.1
2009,25.9
2010,28.6
2011,27.6
2012,24.5
2013,25.5
2014,18.6
2015,20.0
2016,23.3
2017,25.1
2018,23.0
2019,23.3
2020,25.3
2021,22.7
2022,21.2
2023,16.5
2024,22.0
2025,24.0
2026,28.3
2027,28.6
2028,22.8
2029,22.4
2030,28.1
2031,21.2
2032,22.3
2033,24.1
2034,24.6
2035,30.7
2036,26.4
2037,27.6
2038,25.6
2039,32.9
2040,26.7
2041,25.2
2042,24.5
2043,29.9
2044,24.4
2045,27.5
2046,31.0
2047,32.9
2048,29.5
2049,25.9
2050,27.6
2051,25.8
2052,28.9
2053,31.6
2054,33.3
2055,33.9
2056,33.2
2057,32.2
2058,31.9
2059,31.9
2060,27.2
2061,26.0
2062,24.7
2063,21.8
2064,22.5
2065,21.8
2066,20.8
2067,22.6
2068,21.4
2069,21.8
2070,23.0
2071,25.9
2072,26.8
2073,26.0
2074,24.5
2075,25.8
2076,25.5
2077,28.0
2078,29.6
2079,27.5
2080,27.5
2081,30.7
2082,30.0
2083,30.0
2084,25.9
2085,24.1
2086,25.1
2087,30.7
2088,29.4
2089,26.3
2090,27.6
2091,21.3
2092,21.8
2093,25.8
2094,26.0
2095,24.4
2096,26.5
2097,24.2
2098,20.6
2099,22.0
2100,20.4
2101,17.7
2102,22.8
2103,22.9
2104,23.9
2105,24.1
2106,23.3
2107,18.0
2108,23.2
2109,24.6
2110,23.6
2111,22.8
2112,21.4
2113,23.1
2114,25.8
2115,24.1
2116,24.3
2117,25.4
2118,22.9
2119,21.0
2120,21.8
2121,21.3
2122,21.2
2123,22.1
2124,27.8
2125,25.3
2126,21.5
2127,22.2
2128,18.9
2129,23.4
2130,23.5
2131,23.9
2132,22.6
2133,23.7
2134,28.9
2135,25.4
2136,27.2
2137,23.3
2138,29.5
2139,26.0
2140,22.6
2141,22.8
