1051,20.5
1052,22.699999928474426
1053,23.10000005364418
1054,24.999999970197678
1055,27.099999874830246
1056,25.600000083446503
1057,25.899999916553497
1058,26.500000029802322
1059,26.500000029802322
1060,27.300000548362732
1061,29.09999990463257
1062,29.299999982118607
1063,23.799999922513962
1064,23.89999955892563
1065,23.599999964237213
1066,28.200000017881393
1067,27.100000023841858
1068,25.30000013113022
1069,23.700000047683716
1070,24.600000023841858
1071,22.19999971985817
1072,25.800000697374344
1073,27.499999821186066
1074,29.599999874830246
1075,27.799999743700027
1076,28.999999284744263
1077,29.30000016093254
1078,28.600000023841858
1079,27.900000274181366
1080,27.199999511241913
1081,25.800000309944153
1082,26.300000429153442
1083,27.100000202655792
1084,26.90000009536743
1085,25.399999767541885
1086,25.100000649690628
1087,21.399999529123306
1088,23.59999978542328
1089,23.899999976158142
1090,23.900000154972076
1091,22.400000035762787
1092,26.799999564886093
1093,25.000000566244125
1094,23.700000673532486
1095,22.600000321865082
1096,21.899999737739563
1097,24.19999998807907
1098,21.799999713897705
1099,23.000000447034836
1100,20.200000166893005
1101,24.600000739097595
1102,23.499999672174454
1103,19.600000649690628
1104,29.100000113248825
1105,29.800000101327896
1106,29.500000566244125
1107,30.099999964237213
1108,27.699999570846558
1109,27.199999630451202
1110,28.899999678134918
1111,35.00000008940697
1112,26.999999940395355
1113,26.299999952316284
1114,30.20000034570694
1115,22.799999862909317
1116,26.60000005364418
1117,25.400000363588333
1118,27.199999809265137
1119,23.299999833106995
1120,25.000000327825546
1121,32.0999998152256
1122,32.0000005364418
1123,31.700000017881393
1124,32.099999368190765
1125,32.399999886751175
1126,33.100001364946365
1127,33.799998968839645
1128,34.39999997615814
1129,34.19999986886978
1130,34.30000081658363
1131,33.30000075697899
1132,35.399999529123306
1133,32.70000088214874
1134,34.70000001788139
1135,28.499999463558197
1136,27.80000016093254
1137,26.60000053048134
1138,25.800001204013824
1139,23.0
1140,28.699999511241913
1141,29.799999743700027
1142,24.300000250339508
1143,25.400000274181366
1144,27.999999910593033
1145,28.300000339746475
1146,22.39999994635582
1147,27.100000321865082
1148,23.399999976158142
1149,23.19999933242798
1150,25.400000005960464
1151,25.50000011920929
1152,22.99999937415123
1153,24.100000321865082
1154,25.69999995827675
1155,24.899999648332596
1156,28.499999195337296
1157,28.50000038743019
1158,29.09999990463257
1159,21.499999165534973
1160,23.399999916553497
1161,29.59999969601631
1162,29.60000044107437
1163,30.100000083446503
1164,30.200000673532486
1165,28.39999994635582
1166,27.900000363588333
1167,28.700000286102295
1168,31.799999952316284
1169,32.399999648332596
1170,28.89999994635582
1171,28.099999278783798
1172,29.000000059604645
1173,27.499999940395355
1174,18.49999988079071
1175,24.599999755620956
1176,25.50000011920929
1177,26.200000822544098
1178,19.899999648332596
1179,25.89999884366989
1180,27.19999921321869
1181,29.00000035762787
1182,26.19999995827675
1183,24.500000476837158
1184,25.40000006556511
1185,22.499999850988388
1186,21.699999779462814
1187,23.300000250339508
1188,21.900000035762787
1189,23.49999913573265
1190,22.59999969601631
1191,20.300000369548798
1192,20.700000673532486
1193,19.799999862909317
1194,22.10000053048134
1195,23.699999809265137
1196,23.599999874830246
1197,20.70000046491623
1198,24.50000038743019
1199,24.600000202655792
1200,24.99999964237213
1201,26.99999949336052
1202,27.300000846385956
1203,25.600000023841858
1204,24.600000590085983
1205,25.799999058246613
1206,28.700000405311584
1207,24.200000017881393
1208,25.500000476837158
1209,25.499999552965164
1210,22.200001180171967
1211,23.20000097155571
1212,20.800000250339508
1213,21.100000113248825
1214,21.499999940395355
1215,20.70000061392784
1216,20.500000566244125
1217,22.39999958872795
1218,23.900000721216202
1219,22.899999529123306
1220,22.999999552965164
1221,21.100000321865082
1222,20.799999833106995
1223,23.399999678134918
1224,20.999999195337296
1225,26.99999910593033
1226,28.900000423192978
1227,26.4000001847744
1228,22.799999684095383
1229,20.5
1230,21.800000220537186
1231,20.69999995827675
1232,20.700000286102295
1233,19.499999403953552
1234,22.599999397993088
1235,25.500000834465027
1236,22.700000047683716
1237,26.600000083446503
1238,28.300000309944153
1239,26.099999248981476
1240,27.700000256299973
1241,23.19999986886978
1242,20.900000154972076
1243,26.50000035762787
1244,26.000000417232513
1245,21.699999153614044
1246,22.99999964237213
1247,25.800000369548798
1248,23.60000029206276
1249,26.799999326467514
1250,30.19999971985817
1251,31.099999636411667
1252,20.60000017285347
1253,26.80000102519989
1254,25.90000021457672
1255,25.69999986886978
1256,28.20000022649765
1257,27.800000846385956
1258,25.100000351667404
1259,24.79999953508377
1260,19.69999948143959
1261,24.19999971985817
1262,25.500000417232513
1263,24.400000900030136
1264,22.80000013113022
1265,24.500000059604645
1266,22.30000013113022
1267,22.999999582767487
1268,22.19999933242798
1269,22.39999946951866
1270,24.099999964237213
1271,26.999999821186066
1272,28.099999576807022
1273,28.700000524520874
1274,27.800000339746475
1275,25.800000429153442
1276,26.50000074505806
1277,24.00000011920929
1278,25.699999809265137
1279,24.4999997317791
1280,26.800000220537186
1281,25.599999845027924
1282,23.800000458955765
1283,23.799999356269836
1284,25.100000709295273
1285,25.00000050663948
1286,20.000000089406967
1287,23.399999916553497
1288,29.299999445676804
1289,31.29999953508377
1290,30.700000911951065
1291,33.30000030994415
1292,33.400000244379044
1293,32.10000020265579
1294,31.600000500679016
1295,32.40000021457672
1296,30.100000739097595
1297,33.40000033378601
1298,33.80000060796738
1299,33.30000114440918
1300,35.70000156760216
1301,37.19999983906746
1302,34.00000038743019
1303,33.9000001847744
1304,32.299999356269836
1305,33.199999541044235
1306,32.700001269578934
1307,35.399999499320984
1308,34.80000028014183
1309,32.599999755620956
1310,33.09999966621399
1311,32.599999755620956
1312,31.999999970197678
1313,24.999998688697815
1314,27.099999219179153
1315,30.099999964237213
1316,30.499999672174454
1317,31.499999403953552
1318,29.100000500679016
1319,27.100000709295273
1320,33.29999968409538
1321,33.30000087618828
1322,34.300000101327896
1323,33.999999672174454
1324,35.59999990463257
1325,34.599999606609344
1326,33.40000036358833
1327,32.50000089406967
1328,29.9000001847744
1329,30.799998968839645
1330,31.99999925494194
1331,31.9000001847744
1332,31.799999803304672
1333,32.09999945759773
1334,31.999999701976776
1335,32.99999988079071
1336,30.799999326467514
1337,28.799999713897705
1338,29.100000143051147
1339,27.399999648332596
1340,28.899999976158142
1341,29.20000010728836
1342,30.49999961256981
1343,32.000000685453415
1344,32.39999961853027
1345,32.00000023841858
1346,29.000000149011612
1347,32.99999928474426
1348,33.499999701976776
1349,34.00000002980232
1350,33.9000001847744
1351,32.999998956918716
1352,31.099999368190765
1353,32.40000078082085
1354,31.900000393390656
1355,26.10000091791153
1356,29.200000375509262
1357,30.000000089406967
1358,28.600000381469727
1359,29.500000029802322
1360,27.999999821186066
1361,25.40000033378601
1362,25.100000083446503
1363,24.900000542402267
1364,24.899999976158142
1365,22.39999994635582
