188,26.40000009536743
189,26.899999894201756
190,27.10000015795231
191,30.299999862909317
192,31.800000101327896
193,28.00000001490116
194,31.400000020861626
195,32.90000005066395
196,27.899999976158142
197,22.39999994635582
198,23.799999982118607
199,28.499999940395355
200,28.200000047683716
201,27.700000137090683
202,29.80000002682209
203,28.200000122189522
204,29.100000113248825
205,25.80000002682209
206,21.39999994635582
207,24.00000013411045
208,25.500000149011612
209,30.499999955296516
210,27.50000011920929
211,25.500000193715096
212,22.000000208616257
213,28.299999997019768
214,24.39999993145466
215,26.900000140070915
216,26.99999998509884
217,30.89999994635582
218,32.30000014603138
219,31.00000013411045
220,33.700000166893005
221,33.000000059604645
222,34.000000044703484
223,32.000000178813934
224,33.59999968111515
225,31.700000137090683
226,29.50000023841858
227,26.000000149011612
228,25.49999988079071
229,29.900000140070915
230,31.799999922513962
231,28.7000000923872
232,31.200000166893005
233,31.19999995827675
234,31.499999955296516
235,24.600000008940697
236,21.900000005960464
237,21.999999970197678
238,23.199999898672104
239,23.90000008046627
240,26.30000002682209
241,24.000000074505806
242,29.199999883770943
243,29.50000010430813
244,30.599999949336052
245,28.40000008046627
246,26.900000050663948
247,25.899999916553497
248,23.900000289082527
249,22.10000017285347
250,24.00000010430813
251,27.100000277161598
252,27.700000077486038
253,24.000000089406967
254,22.100000128149986
255,26.000000059604645
256,24.89999996125698
257,24.600000143051147
258,26.59999978542328
259,24.60000003874302
260,24.89999982714653
261,24.50000001490116
262,24.00000013411045
263,23.999999850988388
264,20.900000005960464
265,24.599999889731407
266,23.300000086426735
267,22.699999928474426
268,21.500000029802322
269,21.799999952316284
270,20.799999937415123
271,28.299999922513962
272,22.09999978542328
273,23.699999824166298
274,22.600000128149986
275,20.799999818205833
276,27.99999988079071
277,23.000000074505806
278,30.099999994039536
279,29.099999889731407
280,28.59999993443489
281,20.90000019967556
282,19.800000205636024
283,21.400000169873238
284,25.39999994635582
285,21.09999980032444
286,23.999999940395355
287,25.599999845027924
288,24.400000035762787
289,23.899999991059303
290,26.799999922513962
291,25.200000032782555
292,26.90000008046627
293,31.100000202655792
294,28.40000033378601
295,28.5999998152256
296,22.59999990463257
297,24.39999994635582
298,22.39999984204769
299,30.99999998509884
300,32.8999999165535
301,34.59999996423721
302,34.19999994337559
303,33.19999986886978
304,32.30000004172325
305,34.300000086426735
306,34.900000005960464
307,31.400000020861626
308,35.900000154972076
309,36.599999979138374
310,35.799999952316284
311,34.70000010728836
312,34.69999995827675
313,35.799999848008156
314,29.50000001490116
315,29.799999743700027
316,30.400000020861626
317,29.100000247359276
318,28.700000137090683
319,29.099999964237213
320,28.500000163912773
321,28.10000006854534
322,27.199999928474426
323,29.400000110268593
324,30.900000110268593
325,28.100000083446503
326,26.49999998509884
327,26.699999824166298
328,25.099999740719795
329,24.800000235438347
330,24.100000128149986
331,25.999999791383743
332,24.39999996125698
333,25.19999986886978
334,29.200000196695328
335,32.40000009536743
336,29.700000062584877
337,30.700000062584877
338,30.499999910593033
339,32.60000017285347
340,29.599999949336052
341,22.69999998807907
342,24.300000205636024
343,28.000000521540642
344,27.79999978840351
345,25.60000003874302
346,22.299999952316284
347,22.5
348,21.60000006854534
349,25.200000151991844
350,27.800000190734863
351,26.00000011920929
352,28.099999979138374
353,27.700000017881393
354,25.000000193715096
355,25.200000032782555
356,24.699999690055847
357,25.099999889731407
358,20.79999989271164
359,24.700000181794167
360,24.30000002682209
361,23.50000025331974
362,24.399999737739563
363,24.199999913573265
364,18.699999824166298
365,18.59999980032444
366,20.200000122189522
367,26.000000089406967
368,28.69999998807907
369,31.399999544024467
370,31.800000578165054
371,28.69999985396862
372,20.90000021457672
373,23.59999993443489
374,24.699999928474426
375,27.899999916553497
376,30.60000015795231
377,21.900000110268593
378,21.200000256299973
379,22.500000044703484
380,32.500000074505806
381,30.600000098347664
382,33.10000051558018
383,32.80000025033951
384,28.000000089406967
385,26.20000034570694
386,25.900000423192978
387,27.100000128149986
388,27.100000008940697
389,24.09999990463257
390,30.500000059604645
391,26.69999998807907
392,29.4999997317791
393,29.900000035762787
394,30.700000166893005
395,30.800000071525574
396,29.89999994635582
397,30.000000059604645
398,29.999999970197678
399,31.700000047683716
400,30.400000005960464
401,31.90000021457672
402,34.299999833106995
403,33.79999989271164
404,34.100000232458115
405,31.800000190734863
406,33.800000458955765
407,35.49999988079071
408,35.19999995827675
409,36.300000101327896
410,33.69999971985817
411,31.600000262260437
412,32.6000000834465
413,28.09999990463257
414,26.400000244379044
415,31.000000089406967
416,29.899999916553497
417,29.999999850988388
418,28.499999970197678
419,25.79999989271164
420,32.50000014901161
421,30.799999982118607
422,28.89999982714653
423,29.59999969601631
424,23.00000062584877
425,25.19999983906746
426,32.80000039935112
427,30.100000649690628
428,31.800000071525574
429,27.499999970197678
430,28.59999990463257
431,28.500000149011612
432,20.000000149011612
433,22.500000208616257
434,25.300000101327896
435,25.700000047683716
436,24.100000262260437
437,23.09999966621399
438,24.700000166893005
439,23.39999994635582
440,23.20000034570694
441,26.199999749660492
442,24.200000286102295
443,24.899999856948853
444,25.299999862909317
445,26.09999966621399
446,25.100000113248825
447,25.69999983906746
448,21.30000004172325
449,24.699999690055847
450,24.800000101327896
451,24.500000178813934
452,26.300000369548798
453,26.800000071525574
454,24.999999791383743
455,20.30000013113022
456,21.700000047683716
457,22.399999856948853
458,22.9000004529953
459,24.299999952316284
460,26.00000023841858
461,28.000000059604645
462,22.099999964237213
463,22.30000016093254
464,23.899999886751175
465,25.000000327825546
466,23.19999995827675
467,31.499999821186066
468,29.800000101327896
469,26.800000071525574
470,31.600000083446503
471,25.600000023841858
472,29.299999803304672
473,28.200000137090683
474,28.799999982118607
475,30.399999976158142
476,27.999999672174454
477,29.9999997317791
478,31.399999976158142
479,30.40000006556511
480,31.80000016093254
481,33.79999998211861
482,34.10000002384186
483,32.00000002980232
484,34.39999994635582
485,33.100000500679016
486,33.49999964237213
487,34.70000001788139
488,34.199999541044235
489,34.30000013113022
490,35.899999886751175
491,34.00000008940697
492,28.400000005960464
493,31.200000017881393
494,32.49999997019768
495,28.500000476837158
496,32.80000001192093
497,33.29999992251396
498,30.899999976158142
499,31.000000208616257
500,25.499999821186066
501,26.100000113248825
502,25.500000298023224
503,30.50000035762787
504,26.400000363588333
505,27.500000089406967
506,24.600000381469727
507,27.700000196695328
508,30.700000077486038
509,30.900000035762787
510,31.899999618530273
511,32.70000049471855
512,32.00000023841858
513,31.49999988079071
514,31.799999952316284
515,32.200000047683716
516,32.400000005960464
517,31.600000202655792
518,32.29999992251396
519,28.200000077486038
520,27.69999995827675
521,25.299999862909317
522,25.699999809265137
523,24.500000327825546
524,29.89999982714653
525,32.4999997317791
526,31.099999755620956
527,31.999999940395355
528,28.69999998807907
529,29.299999982118607
530,31.300000339746475
531,29.80000004172325
532,29.90000009536743
533,30.19999998807907
534,25.999999970197678
535,24.699999660253525
536,19.499999940395355
537,21.099999755620956
538,22.000000059604645
539,24.89999982714653
540,20.600000083446503
541,23.699999898672104
542,24.500000447034836
543,20.80000013113022
544,22.70000022649765
545,20.09999990463257
546,24.90000006556511
547,21.79999977350235
548,22.099999994039536
549,20.400000363588333
550,24.599999874830246
551,23.100000321865082
552,19.800000250339508
553,17.500000029802322
554,19.199999421834946
555,19.500000059604645
556,19.500000208616257
557,23.299999982118607
558,22.799999833106995
559,19.99999961256981
560,21.199999928474426
561,22.09999990463257
562,22.200000077486038
563,26.79999941587448
564,27.600000232458115
565,22.400000900030136
566,24.299999803304672
567,21.9000001847744
568,31.199999749660492
569,29.5
570,31.199999809265137
571,25.499999582767487
572,22.50000038743019
573,22.400000005960464
574,22.90000009536743
575,26.600000083446503
576,26.800000339746475
577,33.099999725818634
578,33.69999957084656
579,32.60000020265579
580,33.5
581,34.29999974370003
582,33.20000031590462
583,32.80000030994415
584,33.50000023841858
585,29.20000022649765
586,29.69999995827675
587,27.700000196695328
588,25.49999976158142
589,28.19999986886978
590,29.4999997317791
591,30.400000125169754
592,31.099999964237213
593,24.699999779462814
594,29.40000006556511
595,29.099999964237213
596,29.50000050663948
597,31.300000339746475
598,28.800000101327896
599,29.69999983906746
600,30.199999570846558
601,33.400000274181366
602,33.19999969005585
603,26.099999994039536
604,25.50000011920929
605,26.900000244379044
606,28.399999916553497
607,27.5
608,26.000000536441803
609,29.49999988079071
610,25.600000321865082
611,29.80000016093254
612,30.099999845027924
613,29.89999970793724
614,28.39999982714653
615,27.000000327825546
616,24.30000001192093
617,26.500000834465027
618,26.499999463558197
619,25.499999672174454
620,23.999999821186066
621,24.700000196695328
622,22.900000035762787
623,23.600000143051147
624,23.800000488758087
625,26.500000327825546
626,24.800000250339508
627,22.500000029802322
628,23.400000154972076
629,23.000000059604645
630,26.300000220537186
631,25.500000089406967
632,19.700000047683716
633,17.80000028014183
634,19.200000315904617
635,26.30000016093254
636,27.600000202655792
637,23.500000476837158
638,23.699999749660492
639,22.900000244379044
640,26.30000066757202
641,20.10000029206276
642,20.20000010728836
643,19.200000196695328
644,25.499999940395355
645,24.200000286102295
646,28.499999850988388
647,23.800000250339508
648,29.899999976158142
649,25.799999982118607
650,29.800000488758087
651,28.500000178813934
652,29.700000315904617
653,26.10000041127205
654,26.600000232458115
655,23.899999886751175
656,21.800000220537186
657,25.699999690055847
658,22.89999982714653
659,29.600000143051147
660,27.19999995827675
661,27.100000143051147
662,28.39999982714653
663,29.300000220537186
664,28.9000004529953
665,28.900000125169754
666,25.300000190734863
667,24.699999660253525
668,24.599999994039536
669,27.400000154972076
670,31.5000002682209
671,32.39999961853027
672,29.700000077486038
673,30.50000023841858
674,31.499999910593033
675,27.30000013113022
676,24.599999845027924
677,28.4000001847744
678,29.599999964237213
679,25.69999998807907
680,29.799999982118607
681,24.399999797344208
682,28.100000649690628
683,29.099999874830246
684,24.000000059604645
685,23.0000002682209
686,23.9000004529953
687,28.400000244379044
688,27.500000059604645
689,30.0999998152256
690,28.19999971985817
691,26.200000375509262
692,24.599999636411667
693,26.90000033378601
694,30.800000429153442
695,27.599999994039536
696,26.4000004529953
697,27.200000137090683
698,25.399999886751175
699,29.50000023841858
700,27.500000417232513
701,27.399999529123306
702,30.299999952316284
703,32.00000020861626
704,30.000000327825546
705,28.099999755620956
706,28.900000125169754
707,25.199999898672104
708,23.50000035762787
709,22.09999978542328
710,21.20000010728836
711,23.299999982118607
712,26.499999910593033
713,25.399999678134918
714,23.90000021457672
715,23.69999983906746
716,22.399999290704727
717,21.200000315904617
718,21.79999938607216
719,26.699999749660492
720,23.899999767541885
721,20.900000035762787
722,21.599999725818634
723,21.89999994635582
724,24.300000309944153
725,28.400000482797623
726,28.59999993443489
727,25.299999684095383
728,24.00000050663948
729,21.90000009536743
730,26.800000339746475
731,19.900000274181366
732,21.300000101327896
733,22.700000196695328
734,21.199999660253525
735,23.000000208616257
736,29.100000828504562
737,27.599999755620956
738,24.700000166893005
739,22.600000321865082
740,25.299999982118607
741,26.799999833106995
742,31.9999997317791
743,33.70000037550926
744,33.50000020861626
745,32.70000034570694
746,29.29999977350235
747,29.199999570846558
748,27.899999737739563
749,26.700000166893005
750,24.199999749660492
751,25.099999964237213
752,22.199999809265137
753,24.000000447034836
754,26.40000009536743
755,26.300000488758087
756,23.999999701976776
757,23.200000137090683
758,23.60000056028366
759,24.100000023841858
760,23.0999995470047
761,19.099999636411667
762,21.29999965429306
763,22.699999928474426
764,23.30000001192093
765,24.29999929666519
766,25.599999845027924
767,27.900000035762787
768,30.100000262260437
769,32.900000274181366
770,30.200000047683716
771,31.799999624490738
772,31.899999350309372
773,32.000000298023224
774,33.0999995470047
775,33.00000062584877
776,30.40000021457672
777,27.39999982714653
778,27.900000274181366
779,27.199999451637268
780,24.80000078678131
781,26.700000941753387
782,25.59999990463257
783,27.399999976158142
784,26.199999809265137
785,28.399999976158142
786,30.49999988079071
787,29.599999487400055
788,30.700000405311584
789,26.29999953508377
790,28.5
791,27.199999928474426
792,26.500000298023224
793,25.50000023841858
794,28.100000023841858
795,28.70000034570694
796,28.199999570846558
797,27.19999998807907
798,26.50000011920929
799,23.99999988079071
800,24.099999964237213
801,23.4000004529953
802,22.20000022649765
803,25.899999856948853
804,26.80000013113022
805,27.0
806,27.90000009536743
807,24.400000870227814
808,21.800000548362732
809,26.399999976158142
810,25.100000321865082
811,24.80000066757202
812,23.40000009536743
813,21.79999977350235
814,24.900000154972076
815,26.400000154972076
816,26.499999523162842
817,23.099999964237213
818,24.899999618530273
819,24.899999976158142
820,24.500000536441803
821,20.599999606609344
822,17.999999046325684
823,22.10000067949295
824,20.400000154972076
825,20.49999976158142
826,22.499999940395355
827,20.899999916553497
828,21.50000035762787
829,20.300000548362732
830,21.700000405311584
831,22.999999165534973
832,23.50000011920929
833,23.000000298023224
834,25.60000067949295
835,25.90000009536743
836,21.69999998807907
837,26.800000190734863
838,25.600000202655792
839,22.700000047683716
840,24.80000013113022
841,25.299999713897705
842,23.899999380111694
843,23.100000262260437
844,29.300000369548798
845,29.90000057220459
846,33.29999941587448
847,32.700000047683716
848,32.900000393390656
849,33.00000071525574
850,32.700000524520874
851,30.40000057220459
852,25.799999713897705
853,25.700000286102295
854,31.000000059604645
855,22.69999986886978
856,26.90000057220459
857,30.199999690055847
858,30.09999966621399
859,25.600000143051147
860,22.100000023841858
861,25.499999701976776
862,25.90000021457672
863,28.999999821186066
864,25.09999990463257
865,26.39999920129776
866,30.800000846385956
867,32.30000025033951
868,30.000000596046448
869,30.600000083446503
870,32.80000048875809
871,29.200000286102295
872,28.100000143051147
873,27.40000009536743
874,26.399999797344208
875,27.29999977350235
876,25.999999940395355
877,27.200000166893005
878,31.399999737739563
879,28.50000035762787
880,25.699999630451202
881,26.699999749660492
882,26.70000010728836
883,25.69999986886978
884,27.100000321865082
885,27.20000034570694
886,28.80000013113022
887,28.099999964237213
888,28.000000596046448
889,30.700000524520874
890,23.100000321865082
891,27.600000500679016
892,25.899999976158142
893,27.000000536441803
894,25.200000047683716
895,25.600000739097595
896,24.700000524520874
897,23.70000022649765
898,21.399999797344208
899,22.69999933242798
900,21.999999582767487
901,23.900000393390656
902,21.000001192092896
903,21.90000021457672
904,22.800000369548798
905,23.00000035762787
906,26.099999725818634
907,21.999999940395355
908,25.100000739097595
909,22.699999928474426
910,21.599999845027924
911,21.100000202655792
912,24.400000870227814
913,25.399999499320984
914,25.99999988079071
915,23.79999989271164
916,25.80000001192093
917,22.999999403953552
918,21.999999225139618
919,24.0
920,19.999999940395355
921,20.799999713897705
922,22.600000143051147
923,28.09999978542328
924,28.9000004529953
925,30.299999952316284
926,30.29999965429306
927,30.000000536441803
928,29.999999940395355
929,32.90000057220459
930,30.60000091791153
931,26.599999725818634
932,29.700000166893005
933,22.500000298023224
934,24.300000727176666
935,28.400000035762787
936,30.899999916553497
937,29.399999916553497
938,28.399999797344208
939,31.29999941587448
940,33.69999980926514
941,33.89999979734421
942,32.80000060796738
943,32.70000106096268
944,32.999999701976776
945,32.6000012755394
946,29.700000822544098
947,33.30000025033951
948,33.89999979734421
949,31.00000011920929
950,31.90000033378601
951,33.99999952316284
952,34.59999990463257
953,33.899999141693115
954,32.79999905824661
955,33.800000071525574
956,33.69999945163727
957,31.700001001358032
958,31.20000046491623
959,31.100000083446503
960,30.59999990463257
961,31.600000619888306
962,33.000000298023224
963,32.40000021457672
964,32.09999990463257
965,31.100000262260437
966,30.70000046491623
967,26.600000500679016
968,26.40000057220459
969,31.800000190734863
970,31.90000069141388
971,31.00000011920929
972,31.600000321865082
973,32.499999821186066
974,33.00000041723251
975,32.60000026226044
976,29.600000202655792
977,28.19999998807907
978,27.900000393390656
979,30.499999940395355
980,31.500001072883606
981,33.10000014305115
982,29.499999701976776
983,30.100000023841858
984,25.499999225139618
985,25.60000056028366
986,25.49999964237213
987,22.999999701976776
988,25.80000001192093
989,28.90000033378601
990,30.600000321865082
991,26.599998831748962
992,30.600000023841858
993,21.799999952316284
994,24.499999463558197
995,21.999999523162842
996,26.300000607967377
997,24.20000022649765
998,21.500000774860382
999,19.5
1000,20.20000070333481
1001,23.79999977350235
1002,25.80000001192093
1003,26.499999403953552
1004,24.900000393390656
1005,19.69999998807907
1006,20.50000011920929
1007,21.600000500679016
1008,24.000000655651093
1009,25.19999986886978
1010,24.20000010728836
1011,22.79999953508377
1012,24.900000274181366
1013,22.10000067949295
1014,24.300000548362732
1015,22.200000643730164
1016,26.700000643730164
1017,29.200001001358032
1018,23.300000488758087
1019,24.300000488758087
1020,25.49999976158142
1021,24.40000009536743
1022,25.999999582767487
1023,22.300000309944153
1024,25.79999941587448
1025,26.399999916553497
1026,24.90000021457672
1027,29.69999933242798
1028,28.600000321865082
1029,21.90000057220459
1030,26.100000143051147
1031,32.50000083446503
1032,28.000000715255737
1033,32.20000058412552
1034,32.89999985694885
1035,31.599999725818634
1036,30.000000178813934
1037,31.800000727176666
1038,30.90000081062317
1039,28.600000262260437
1040,24.800000250339508
1041,28.90000033378601
1042,28.799999594688416
1043,30.399999976158142
1044,31.199999511241913
1045,23.399999260902405
1046,22.800000965595245
1047,24.399999797344208
1048,24.9000004529953
1049,26.399999856948853
1050,23.80000001192093
1051,20.500000536441803
1052,22.69999998807907
1053,23.100000381469727
1054,25.000000059604645
1055,27.100000202655792
1056,25.59999966621399
1057,25.90000057220459
1058,26.499999582767487
1059,26.49999988079071
1060,27.299999594688416
1061,29.09999990463257
1062,29.299999713897705
1063,23.80000102519989
1064,23.900000274181366
1065,23.59999990463257
1066,28.199999928474426
1067,27.099998712539673
1068,25.30000013113022
1069,23.700000286102295
1070,24.600000143051147
1071,22.200001001358032
1072,25.79999965429306
1073,27.499999701976776
1074,29.600000143051147
1075,27.799999952316284
1076,29.00000011920929
1077,29.300000071525574
1078,28.600000083446503
1079,27.899999976158142
1080,27.20000070333481
1081,25.79999989271164
1082,26.300000250339508
1083,27.100000739097595
1084,26.90000033378601
1085,25.399999618530273
1086,25.100000083446503
1087,21.400000512599945
1088,23.599999964237213
1089,23.900000154972076
1090,23.9000004529953
1091,22.399999618530273
1092,26.80000126361847
1093,25.000000298023224
1094,23.700000166893005
1095,22.59999990463257
1096,21.89999955892563
1097,24.200000047683716
1098,21.800000369548798
1099,23.000000417232513
1100,20.200000286102295
1101,24.599999129772186
1102,23.49999988079071
1103,19.60000067949295
1104,29.099999368190765
1105,29.79999965429306
1106,29.500000059604645
1107,30.099999845027924
1108,27.699999570846558
1109,27.20000010728836
1110,28.900000512599945
1111,35.00000011920929
1112,27.000000596046448
1113,26.299999952316284
1114,30.200000941753387
1115,22.799998581409454
1116,26.59999978542328
1117,25.40000009536743
1118,27.199999809265137
1119,23.300000429153442
1120,24.99999874830246
1121,32.10000002384186
1122,32.00000035762787
1123,31.700000941753387
1124,32.10000032186508
1125,32.400000393390656
1126,33.10000121593475
1127,33.80000048875809
1128,34.3999999165535
1129,34.19999951124191
1130,34.30000048875809
1131,33.29999965429306
1132,35.39999943971634
1133,32.69999957084656
1134,34.700000643730164
1135,28.49999976158142
1136,27.800000607967377
1137,26.600000023841858
1138,25.800000727176666
1139,22.999999582767487
1140,28.699999630451202
1141,29.79999977350235
1142,24.300000488758087
1143,25.400000512599945
1144,27.99999964237213
1145,28.3000009059906
1146,22.400000512599945
1147,27.100000321865082
1148,23.40000057220459
1149,23.19999921321869
1150,25.399999380111694
1151,25.500000178813934
1152,23.000000476837158
1153,24.10000044107437
1154,25.700000822544098
1155,24.900001227855682
1156,28.500000834465027
1157,28.50000011920929
1158,29.10000056028366
1159,21.499999284744263
1160,23.400001168251038
1161,29.600000977516174
1162,29.600000143051147
1163,30.099999964237213
1164,30.20000022649765
1165,28.39999932050705
1166,27.89999908208847
1167,28.6999990940094
1168,31.800000250339508
1169,32.39999967813492
1170,28.900000274181366
1171,28.100000083446503
1172,28.999999940395355
1173,27.500000774860382
1174,18.499999940395355
1175,24.600000858306885
1176,25.49999976158142
1177,26.200000762939453
1178,19.89999943971634
1179,25.90000033378601
1180,27.19999998807907
1181,29.000000059604645
1182,26.19999986886978
1183,24.49999976158142
1184,25.39999955892563
1185,22.50000101327896
1186,21.70000046491623
1187,23.29999989271164
1188,21.89999955892563
1189,23.500000596046448
1190,22.600000023841858
1191,20.299999713897705
1192,20.699999749660492
1193,19.8000009059906
1194,22.100001275539398
1195,23.70000034570694
1196,23.60000056028366
1197,20.700000286102295
1198,24.50000035762787
1199,24.600000083446503
1200,25.000000596046448
1201,27.00000035762787
1202,27.29999989271164
1203,25.59999918937683
1204,24.600000143051147
1205,25.80000001192093
1206,28.699999749660492
1207,24.200000166893005
1208,25.500000953674316
1209,25.50000101327896
1210,22.200000762939453
1211,23.200001180171967
1212,20.800000607967377
1213,21.100000083446503
1214,21.500000774860382
1215,20.700000882148743
1216,20.500000059604645
1217,22.400000393390656
1218,23.900000274181366
1219,22.90000033378601
1220,22.99999976158142
1221,21.100000381469727
1222,20.8000009059906
1223,23.400000631809235
1224,20.999999821186066
1225,27.000000417232513
1226,28.89999943971634
1227,26.399999856948853
1228,22.799999117851257
1229,20.499999582767487
1230,21.80000001192093
1231,20.69999998807907
1232,20.700001120567322
1233,19.500000059604645
1234,22.600000858306885
1235,25.49999988079071
1236,22.700000643730164
1237,26.600000083446503
1238,28.300000309944153
1239,26.100000739097595
1240,27.70000034570694
1241,23.200001180171967
1242,20.900001227855682
1243,26.500000834465027
1244,25.99999964237213
1245,21.699999451637268
1246,22.999999523162842
1247,25.79999953508377
1248,23.600001215934753
1249,26.800000190734863
1250,30.19999986886978
1251,31.100000023841858
1252,20.600000202655792
1253,26.79999941587448
1254,25.9000004529953
1255,25.699999928474426
1256,28.20000022649765
1257,27.800001323223114
1258,25.10000056028366
1259,24.800000250339508
1260,19.70000034570694
1261,24.200000524520874
1262,25.5
1263,24.40000069141388
1264,22.79999977350235
1265,24.499999701976776
1266,22.300000190734863
1267,23.000000178813934
1268,22.200000166893005
1269,22.400000274181366
1270,24.099999845027924
1271,26.99999976158142
1272,28.100000739097595
1273,28.699999928474426
1274,27.80000126361847
1275,25.800000309944153
1276,26.50000089406967
1277,24.000000178813934
1278,25.699999630451202
1279,24.49999964237213
1280,26.80000066757202
1281,25.60000067949295
1282,23.800000548362732
1283,23.799999475479126
1284,25.100001454353333
1285,25.00000023841858
1286,20.000000655651093
1287,23.400001168251038
1288,29.300000607967377
1289,31.300000846385956
1290,30.70000147819519
1291,33.30000060796738
1292,33.39999979734421
1293,32.09999966621399
1294,31.600000143051147
1295,32.400000274181366
1296,30.100000023841858
1297,33.40000140666962
1298,33.80000025033951
1299,33.29999977350235
1300,35.699999034404755
1301,37.200000643730164
1302,33.99999976158142
1303,33.89999985694885
1304,32.299999952316284
1305,33.200000166893005
1306,32.70000088214874
1307,35.40000003576279
1308,34.8000003695488
1309,32.60000056028366
1310,33.10000038146973
1311,32.59999966621399
1312,31.99999910593033
1313,25.000001192092896
1314,27.10000044107437
1315,30.09999990463257
1316,30.500000536441803
1317,31.500000476837158
1318,29.09999966621399
1319,27.10000056028366
1320,33.299999594688416
1321,33.29999977350235
1322,34.30000048875809
1323,34.00000023841858
1324,35.59999978542328
1325,34.600000500679016
1326,33.399999380111694
1327,32.49999910593033
1328,29.90000009536743
1329,30.80000102519989
1330,31.99999898672104
1331,31.900000751018524
1332,31.800000369548798
1333,32.100000500679016
1334,32.00000101327896
1335,32.999999940395355
1336,30.80000126361847
1337,28.799999237060547
1338,29.100000202655792
1339,27.400000035762787
1340,28.899999678134918
1341,29.20000010728836
1342,30.500001192092896
1343,31.99999976158142
1344,32.39999943971634
1345,32.000002562999725
1346,28.999998927116394
1347,33.000001072883606
1348,33.49999934434891
1349,34.00000083446503
1350,33.89999884366989
1351,32.99999988079071
1352,31.100000202655792
1353,32.400000393390656
1354,31.90000057220459
1355,26.099999010562897
1356,29.2000013589859
1357,30.00000149011612
1358,28.600001752376556
1359,29.500000417232513
1360,27.99999964237213
1361,25.400001525878906
1362,25.099999964237213
1363,24.90000033378601
1364,24.900000631809235
1365,22.400000870227814
1366,18.999999701976776
