203,28.199999913573265
204,29.099999964237213
205,25.799999982118607
206,21.399999916553497
207,23.999999910593033
208,25.50000010430813
209,30.50000013411045
210,27.500000074505806
211,25.500000193715096
212,21.99999998509884
213,28.30000002682209
214,24.40000006556511
215,26.900000020861626
216,27.000000163912773
217,30.90000006556511
218,32.299999967217445
219,30.999999970197678
220,33.69999995827675
221,32.99999998509884
222,33.999999821186066
223,32.000000059604645
224,33.60000021755695
225,31.69999986886978
226,29.500000074505806
227,25.999999836087227
228,25.499999940395355
229,29.899999991059303
230,31.800000071525574
231,28.700000122189522
232,31.200000062584877
233,31.200000062584877
234,31.500000178813934
235,24.600000023841858
236,21.899999901652336
237,22.00000001490116
238,23.200000032782555
239,23.89999996125698
240,26.299999937415123
241,23.999999970197678
242,29.19999997317791
243,29.50000013411045
244,30.60000017285347
245,28.400000154972076
246,26.899999991059303
247,25.899999916553497
248,23.900000005960464
249,22.10000015795231
250,24.0
251,27.099999994039536
252,27.700000077486038
253,24.000000029802322
254,22.100000128149986
255,26.000000149011612
256,24.89999981224537
257,24.600000083446503
258,26.600000247359276
259,24.600000083446503
260,24.899999901652336
261,24.500000029802322
262,23.999999776482582
263,24.0
264,20.900000125169754
265,24.599999979138374
266,23.300000101327896
267,22.700000122189522
268,21.499999925494194
269,21.799999967217445
270,20.80000004172325
271,28.30000001192093
272,22.10000006854534
273,23.700000196695328
274,22.599999994039536
275,20.800000205636024
276,28.000000149011612
277,23.00000013411045
278,30.100000098347664
279,29.10000003874302
280,28.59999993443489
281,20.899999886751175
282,19.799999982118607
283,21.399999976158142
284,25.39999993145466
285,21.09999991953373
286,24.000000044703484
287,25.600000113248825
288,24.40000006556511
289,23.900000035762787
290,26.800000071525574
291,25.19999995827675
292,26.899999737739563
293,31.10000003874302
294,28.400000154972076
295,28.599999994039536
296,22.600000262260437
297,24.40000006556511
298,22.39999981224537
299,30.999999970197678
300,32.900000020861626
301,34.59999980032444
302,34.200000032782555
303,33.19999998807907
304,32.299999967217445
305,34.29999993741512
306,34.89999982714653
307,31.39999993145466
308,35.900000020861626
309,36.600000128149986
310,35.80000001192093
311,34.699999675154686
312,34.699999913573265
313,35.799999848008156
314,29.499999776482582
315,29.80000004172325
316,30.399999856948853
317,29.10000018775463
318,28.699999913573265
319,29.100000098347664
320,28.500000089406967
321,28.100000023841858
322,27.19999986886978
323,29.40000019967556
324,30.900000154972076
325,28.10000018775463
326,26.500000163912773
327,26.70000024139881
328,25.100000217556953
329,24.800000071525574
330,24.09999991953373
331,26.000000059604645
332,24.400000259280205
333,25.200000002980232
334,29.19999995827675
335,32.3999999165535
336,29.700000062584877
337,30.700000137090683
338,30.5
339,32.59999990463257
340,29.600000023841858
341,22.699999943375587
342,24.299999922513962
343,28.000000074505806
344,27.799999952316284
345,25.60000029206276
346,22.30000026524067
347,22.49999998509884
348,21.599999994039536
349,25.19999995827675
350,27.80000002682209
351,25.999999955296516
352,28.099999994039536
353,27.69999998807907
354,24.999999776482582
355,25.199999943375587
356,24.70000010728836
357,25.099999949336052
358,20.80000004172325
359,24.69999986886978
360,24.299999833106995
361,23.500000059604645
362,24.400000035762787
363,24.19999995827675
364,18.699999913573265
365,18.600000113248825
366,20.200000077486038
367,25.999999955296516
368,28.7000000923872
369,31.399999797344208
370,31.799999952316284
371,28.700000375509262
372,20.90000006556511
373,23.599999964237213
374,24.69999986886978
375,27.90000009536743
376,30.599999755620956
377,21.900000050663948
378,21.200000196695328
379,22.500000208616257
380,32.50000008940697
381,30.60000005364418
382,33.09999996423721
383,32.79999977350235
384,28.000000059604645
385,26.20000010728836
386,25.900000125169754
387,27.10000005364418
388,27.10000017285347
389,24.10000017285347
390,30.50000038743019
391,26.700000077486038
392,29.499999672174454
393,29.899999976158142
394,30.700000047683716
395,30.80000028014183
396,29.89999994635582
397,29.999999970197678
398,29.999999850988388
399,31.700000256299973
400,30.400000154972076
401,31.90000006556511
402,34.29999989271164
403,33.800000071525574
404,34.09999990463257
405,31.80000016093254
406,33.80000004172325
407,35.499999940395355
408,35.20000034570694
409,36.29999986290932
410,33.69999986886978
411,31.59999993443489
412,32.59999993443489
413,28.099999606609344
414,26.400000154972076
415,31.000000029802322
416,29.90000006556511
417,29.999999821186066
418,28.50000023841858
419,25.799999743700027
420,32.50000008940697
421,30.799999684095383
422,28.899999916553497
423,29.599999994039536
424,22.999999940395355
425,25.200000315904617
426,32.80000013113022
427,30.10000005364418
428,31.800000071525574
429,27.499999940395355
430,28.600000023841858
431,28.500000059604645
432,20.000000327825546
433,22.500000059604645
434,25.30000016093254
435,25.70000022649765
436,24.10000005364418
437,23.100000143051147
438,24.69999986886978
439,23.399999856948853
440,23.200000405311584
441,26.200000047683716
442,24.20000010728836
443,24.899999916553497
444,25.299999803304672
445,26.099999994039536
446,25.10000005364418
447,25.69999986886978
448,21.30000013113022
449,24.700000166893005
450,24.800000309944153
451,24.500000298023224
452,26.300000190734863
453,26.799999624490738
454,25.000000059604645
455,20.30000016093254
456,21.699999660253525
457,22.4000001847744
458,22.899999916553497
459,24.300000369548798
460,25.99999988079071
461,27.999999582767487
462,22.09999978542328
463,22.300000071525574
464,23.900000274181366
465,24.999999940395355
466,23.200000256299973
467,31.499999970197678
468,29.800000101327896
469,26.800000101327896
470,31.600000023841858
471,25.600000083446503
472,29.300000220537186
473,28.200000375509262
474,28.799999982118607
475,30.400000005960464
476,27.99999976158142
477,29.999999850988388
478,31.399999976158142
479,30.40000006556511
480,31.799999833106995
481,33.80000030994415
482,34.099999755620956
483,31.999999940395355
484,34.39999973773956
485,33.0999998152256
486,33.500000059604645
487,34.69999971985817
488,34.20000019669533
489,34.29999986290932
490,35.900000393390656
491,34.000000178813934
492,28.40000033378601
493,31.19999986886978
494,32.49999991059303
495,28.500000029802322
496,32.79999998211861
497,33.29999977350235
498,30.899999767541885
499,31.00000011920929
500,25.499999970197678
501,26.100000381469727
502,25.499999582767487
503,30.500000089406967
504,26.399999856948853
505,27.500000208616257
506,24.600000232458115
507,27.69999971985817
508,30.70000022649765
509,30.899999976158142
510,31.90000009536743
511,32.699999928474426
512,31.999999821186066
513,31.500000417232513
514,31.800000250339508
515,32.20000037550926
516,32.39999994635582
517,31.600000023841858
518,32.29999998211861
519,28.19999983906746
520,27.699999690055847
521,25.299999862909317
522,25.69999995827675
523,24.500000208616257
524,29.899999976158142
525,32.49999991059303
526,31.100000202655792
527,31.999999463558197
528,28.69999971985817
529,29.299999624490738
530,31.300000071525574
531,29.799999982118607
532,29.90000006556511
533,30.199999898672104
534,26.00000011920929
535,24.700000375509262
536,19.4999997317791
537,21.100000202655792
538,21.999999940395355
539,24.899999976158142
540,20.600000113248825
541,23.700000137090683
542,24.49999976158142
543,20.799999922513962
544,22.69999986886978
545,20.099999755620956
546,24.899999976158142
547,21.80000039935112
548,22.09999993443489
549,20.399999797344208
550,24.599999725818634
551,23.099999874830246
552,19.799999862909317
553,17.50000023841858
554,19.200000077486038
555,19.500000178813934
556,19.50000011920929
557,23.30000013113022
558,22.799999982118607
559,20.000000327825546
560,21.20000010728836
561,22.10000005364418
562,22.200000137090683
563,26.80000001192093
564,27.60000017285347
565,22.400000035762787
566,24.30000016093254
567,21.90000030398369
568,31.200000137090683
569,29.500000178813934
570,31.20000058412552
571,25.49999976158142
572,22.500000089406967
573,22.40000021457672
574,22.900000482797623
575,26.599999606609344
576,26.799999833106995
577,33.10000041127205
578,33.70000049471855
579,32.60000017285347
580,33.50000011920929
581,34.29999938607216
582,33.20000001788139
583,32.799999833106995
584,33.49999952316284
585,29.19999995827675
586,29.699999630451202
587,27.69999998807907
588,25.50000011920929
589,28.200000137090683
590,29.500000029802322
591,30.399999856948853
592,31.100000083446503
593,24.700000375509262
594,29.399999797344208
595,29.09999990463257
596,29.49999988079071
597,31.30000028014183
598,28.799999862909317
599,29.699999749660492
600,30.19999983906746
601,33.40000006556511
602,33.199999928474426
603,26.09999993443489
604,25.499999940395355
605,26.900000005960464
606,28.40000006556511
607,27.499999850988388
608,25.99999988079071
609,29.500000029802322
610,25.59999969601631
611,29.79999965429306
612,30.09999990463257
613,29.899999737739563
614,28.40000009536743
615,26.999999940395355
616,24.299999684095383
617,26.499999791383743
618,26.500000298023224
619,25.5000002682209
620,24.0000002682209
621,24.70000010728836
622,22.89999958872795
623,23.59999993443489
624,23.80000039935112
625,26.50000038743019
626,24.799999684095383
627,22.5
628,23.400000274181366
629,23.000000149011612
630,26.299999803304672
631,25.499999910593033
632,19.700000166893005
633,17.80000016093254
634,19.199999779462814
635,26.30000001192093
636,27.60000017285347
637,23.499999821186066
638,23.699999928474426
639,22.899999916553497
640,26.300000101327896
641,20.100000113248825
642,20.199999928474426
643,19.20000034570694
644,25.500000089406967
645,24.20000049471855
646,28.499999940395355
647,23.800000101327896
648,29.900000154972076
649,25.799999982118607
650,29.799999713897705
651,28.49999964237213
652,29.699999898672104
653,26.10000017285347
654,26.600000023841858
655,23.900000482797623
656,21.799999922513962
657,25.700000017881393
658,22.899999886751175
659,29.600000083446503
660,27.199999779462814
661,27.09999993443489
662,28.399999976158142
663,29.300000339746475
664,28.900000035762787
665,28.899999886751175
666,25.300000250339508
667,24.700000047683716
668,24.600000202655792
669,27.400000244379044
670,31.500000089406967
671,32.39999946951866
672,29.69999986886978
673,30.50000011920929
674,31.500000566244125
675,27.299999982118607
676,24.599999964237213
677,28.400000125169754
678,29.599999517202377
679,25.699999690055847
680,29.799999803304672
681,24.400000363588333
682,28.100000262260437
683,29.099999725818634
684,24.000000149011612
685,22.999999821186066
686,23.9000001847744
687,28.4000001847744
688,27.500000149011612
689,30.100000083446503
690,28.19999998807907
691,26.20000022649765
692,24.60000005364418
693,26.9000001847744
694,30.800000071525574
695,27.60000029206276
696,26.400000423192978
697,27.19999986886978
698,25.399999856948853
699,29.49999937415123
700,27.499999821186066
701,27.40000006556511
702,30.300000548362732
703,31.999999821186066
704,30.00000011920929
705,28.100000321865082
706,28.899999886751175
707,25.200000017881393
708,23.499999791383743
709,22.099999338388443
710,21.20000022649765
711,23.30000001192093
712,26.49999976158142
713,25.40000057220459
714,23.900000393390656
715,23.700000166893005
716,22.39999994635582
717,21.200000435113907
718,21.799999594688416
719,26.70000046491623
720,23.899999886751175
721,20.90000009536743
722,21.600000262260437
723,21.9000001847744
724,24.299999713897705
725,28.40000021457672
726,28.59999969601631
727,25.30000016093254
728,23.999999910593033
729,21.900000125169754
730,26.800000429153442
731,19.899999886751175
732,21.300000250339508
733,22.70000010728836
734,21.199999541044235
735,23.000000089406967
736,29.099999994039536
737,27.599999964237213
738,24.700000077486038
739,22.5999998152256
740,25.300000339746475
741,26.79999989271164
742,32.000000178813934
743,33.70000094175339
744,33.499999552965164
745,32.69999980926514
746,29.299999564886093
747,29.200000077486038
748,27.900000125169754
749,26.700000166893005
750,24.200000196695328
751,25.099999755620956
752,22.20000046491623
753,24.00000023841858
754,26.400000542402267
755,26.300000071525574
756,24.000000596046448
757,23.19999971985817
758,23.599999725818634
759,24.10000017285347
760,23.100000083446503
761,19.100000202655792
762,21.300000071525574
763,22.699999749660492
764,23.300000071525574
765,24.29999929666519
766,25.600000321865082
767,27.900000274181366
768,30.100000202655792
769,32.89999943971634
770,30.199999809265137
771,31.800000548362732
772,31.89999955892563
773,32.000000059604645
774,33.099999845027924
775,33.00000047683716
776,30.399999916553497
777,27.400000631809235
778,27.899999856948853
779,27.199999928474426
780,24.79999989271164
781,26.700000047683716
782,25.600000143051147
783,27.400000035762787
784,26.19999933242798
785,28.399999797344208
786,30.499999701976776
787,29.59999942779541
788,30.70000010728836
789,26.299999833106995
790,28.500000298023224
791,27.199999690055847
792,26.50000023841858
793,25.500000059604645
794,28.099999845027924
795,28.700000286102295
796,28.20000046491623
797,27.200000166893005
798,26.49999988079071
799,23.999999582767487
800,24.099999606609344
801,23.400000631809235
802,22.200000524520874
803,25.90000021457672
804,26.79999965429306
805,27.00000011920929
806,27.899999737739563
807,24.40000009536743
808,21.799999713897705
809,26.4000004529953
810,25.099999606609344
811,24.799999594688416
812,23.400000154972076
813,21.800000369548798
814,24.899999380111694
815,26.400000035762787
816,26.500000655651093
817,23.09999990463257
818,24.90000033378601
819,24.899999976158142
820,24.50000011920929
821,20.600000143051147
822,18.00000023841858
823,22.09999966621399
824,20.399999797344208
825,20.500000059604645
826,22.500000536441803
827,20.899999797344208
828,21.500000178813934
829,20.30000078678131
830,21.69999986886978
831,23.00000023841858
832,23.49999964237213
833,22.99999976158142
834,25.60000056028366
835,25.900000154972076
836,21.699999451637268
837,26.800000190734863
838,25.600000381469727
839,22.70000058412552
840,24.800000488758087
841,25.30000001192093
842,23.900000154972076
843,23.100000262260437
844,29.300000369548798
845,29.899999678134918
846,33.30000030994415
847,32.70000046491623
848,32.8999999165535
849,33.00000077486038
850,32.70000010728836
851,30.399999678134918
852,25.800000071525574
853,25.70000022649765
854,30.99999976158142
855,22.700000524520874
856,26.900000393390656
857,30.199999690055847
858,30.099999725818634
859,25.60000044107437
860,22.09999990463257
861,25.500000655651093
862,25.899999797344208
863,28.999999701976776
864,25.100000202655792
865,26.399999618530273
866,30.79999941587448
867,32.299999594688416
868,30.000000834465027
869,30.599999725818634
870,32.80000019073486
871,29.19999998807907
872,28.099999010562897
873,27.399999916553497
874,26.400000154972076
875,27.299999833106995
876,26.000000596046448
877,27.200000286102295
878,31.399999678134918
879,28.499999940395355
880,25.699999749660492
881,26.700000166893005
882,26.70000046491623
883,25.699999749660492
884,27.099999487400055
885,27.200000166893005
886,28.799999833106995
887,28.100000023841858
888,27.99999976158142
889,30.69999986886978
890,23.100000500679016
891,27.600000381469727
892,25.9000004529953
893,27.0
894,25.199999570846558
895,25.599999845027924
896,24.700000166893005
897,23.70000034570694
898,21.400000154972076
899,22.70000046491623
900,21.99999988079071
901,23.899999976158142
902,20.999999940395355
903,21.899999618530273
904,22.79999965429306
905,22.99999988079071
906,26.100000858306885
907,21.999999701976776
908,25.099999725818634
909,22.70000022649765
910,21.599999845027924
911,21.100000262260437
912,24.400000035762787
913,25.400000035762787
914,26.00000011920929
915,23.80000066757202
916,25.799999833106995
917,23.00000011920929
918,22.000000834465027
919,24.00000113248825
920,19.999999940395355
921,20.800000190734863
922,22.59999990463257
923,28.100000083446503
924,28.90000033378601
925,30.299999952316284
926,30.300000190734863
927,30.00000023841858
928,30.0
929,32.90000069141388
930,30.600000143051147
931,26.600000500679016
932,29.699999570846558
933,22.5
934,24.299999594688416
935,28.400000274181366
936,30.90000033378601
937,29.400000751018524
938,28.4000004529953
939,31.299999713897705
940,33.70000010728836
941,33.900000274181366
942,32.800000071525574
943,32.700000405311584
944,33.00000011920929
945,32.599999845027924
946,29.699999690055847
947,33.30000030994415
948,33.90000009536743
949,31.00000113248825
950,31.89999955892563
951,34.00000089406967
952,34.59999966621399
953,33.89999985694885
954,32.80000025033951
955,33.80000019073486
956,33.70000076293945
957,31.699999511241913
958,31.19999998807907
959,31.099999725818634
960,30.59999978542328
961,31.600000262260437
962,33.00000041723251
963,32.39999973773956
964,32.099999845027924
965,31.10000056028366
966,30.699999809265137
967,26.600000143051147
968,26.399999856948853
969,31.800000309944153
970,31.899999916553497
971,31.000000178813934
972,31.600000143051147
973,32.5
974,33.000000953674316
975,32.60000014305115
976,29.60000079870224
977,28.20000046491623
978,27.899999797344208
979,30.499999582767487
980,31.499999940395355
981,33.10000056028366
982,29.500000834465027
983,30.09999966621399
984,25.499999821186066
985,25.600000023841858
986,25.500000476837158
987,23.000000536441803
988,25.799999713897705
989,28.90000033378601
990,30.60000056028366
991,26.599999964237213
992,30.599999725818634
993,21.800000548362732
994,24.500000417232513
995,21.999999523162842
996,26.300000369548798
997,24.19999986886978
998,21.500001192092896
999,19.49999976158142
1000,20.19999933242798
1001,23.800000309944153
1002,25.800000309944153
1003,26.500000178813934
1004,24.899999916553497
1005,19.69999933242798
1006,20.500000298023224
1007,21.600000143051147
1008,23.99999964237213
1009,25.200000643730164
1010,24.200000405311584
1011,22.800000190734863
1012,24.899999916553497
1013,22.10000044107437
1014,24.300000309944153
1015,22.20000070333481
1016,26.700000405311584
1017,29.20000046491623
1018,23.300000607967377
1019,24.300000369548798
1020,25.49999988079071
1021,24.400001108646393
1022,26.000000417232513
1023,22.29999977350235
1024,25.800000309944153
1025,26.40000033378601
1026,24.90000021457672
1027,29.699999928474426
1028,28.5999995470047
1029,21.899999737739563
1030,26.100000143051147
1031,32.5
1032,27.999999582767487
1033,32.199999928474426
1034,32.90000009536743
1035,31.60000056028366
1036,30.000000774860382
1037,31.79999989271164
1038,30.900000035762787
1039,28.59999907016754
1040,24.80000001192093
1041,28.899999737739563
1042,28.80000102519989
1043,30.4000004529953
1044,31.19999986886978
1045,23.399999797344208
1046,22.800000190734863
1047,24.40000092983246
1048,24.90000033378601
1049,26.399999976158142
1050,23.8000009059906
1051,20.5
1052,22.699999749660492
1053,23.100000262260437
1054,24.999999821186066
1055,27.09999966621399
1056,25.599999725818634
1057,25.899999916553497
1058,26.499999821186066
1059,26.500000536441803
1060,27.300000190734863
1061,29.10000056028366
1062,29.30000102519989
1063,23.800000369548798
1064,23.900000154972076
1065,23.600000739097595
1066,28.199999928474426
1067,27.09999990463257
1068,25.300000846385956
1069,23.700000405311584
1070,24.60000067949295
1071,22.20000022649765
1072,25.800000488758087
1073,27.500000417232513
1074,29.600001454353333
1075,27.80000001192093
1076,29.000000834465027
1077,29.3000009059906
1078,28.600000143051147
1079,27.89999943971634
1080,27.200000286102295
1081,25.800000071525574
1082,26.29999989271164
1083,27.099999725818634
1084,26.900000035762787
1085,25.400000154972076
1086,25.099999368190765
1087,21.400000154972076
1088,23.59999978542328
1089,23.900001049041748
1090,23.899999797344208
1091,22.39999943971634
1092,26.800000071525574
1093,24.99999988079071
1094,23.69999986886978
1095,22.599999845027924
1096,21.90000009536743
1097,24.199999451637268
1098,21.80000013113022
1099,23.00000023841858
1100,20.20000022649765
1101,24.60000091791153
1102,23.49999976158142
1103,19.600000381469727
1104,29.099999487400055
1105,29.8000009059906
1106,29.500000178813934
1107,30.100000143051147
1108,27.700000166893005
1109,27.19999986886978
1110,28.90000057220459
1111,35.000000178813934
1112,27.000000536441803
1113,26.30000078678131
1114,30.20000046491623
1115,22.800000309944153
1116,26.59999966621399
1117,25.400000274181366
1118,27.199999451637268
1119,23.299999356269836
1120,24.99999976158142
1121,32.09999978542328
1122,31.999999284744263
1123,31.70000010728836
1124,32.099999606609344
1125,32.40000021457672
1126,33.100000500679016
1127,33.80000048875809
1128,34.39999943971634
1129,34.199999928474426
1130,34.30000019073486
1131,33.30000066757202
1132,35.399999499320984
1133,32.69999998807907
1134,34.700000405311584
1135,28.500000536441803
1136,27.800000071525574
1137,26.599999725818634
1138,25.800000071525574
1139,22.99999976158142
1140,28.700000286102295
1141,29.800000309944153
1142,24.299999713897705
1143,25.40000021457672
1144,28.00000023841858
1145,28.300000369548798
1146,22.40000009536743
1147,27.09999966621399
1148,23.400001049041748
1149,23.199999630451202
1150,25.399999856948853
1151,25.50000089406967
1152,23.00000023841858
1153,24.099999606609344
1154,25.69999933242798
1155,24.899999499320984
1156,28.499999582767487
1157,28.500001311302185
1158,29.099999010562897
1159,21.500000536441803
1160,23.39999943971634
1161,29.599999606609344
1162,29.600000977516174
1163,30.100000023841858
1164,30.200000286102295
1165,28.400000154972076
1166,27.900000393390656
1167,28.70000022649765
1168,31.800000369548798
1169,32.3999999165535
1170,28.90000057220459
1171,28.099999606609344
1172,28.999999463558197
1173,27.499999582767487
1174,18.50000011920929
1175,24.600000381469727
1176,25.499999940395355
1177,26.20000022649765
1178,19.900000751018524
1179,25.89999955892563
1180,27.19999998807907
1181,29.00000035762787
1182,26.200000941753387
1183,24.500000178813934
1184,25.399999976158142
1185,22.500000417232513
1186,21.700000286102295
1187,23.299999713897705
1188,21.89999932050705
1189,23.50000035762787
1190,22.599998831748962
1191,20.299999594688416
1192,20.699999749660492
1193,19.80000001192093
1194,22.10000056028366
1195,23.70000034570694
1196,23.600000202655792
1197,20.700000524520874
1198,24.500000476837158
1199,24.59999978542328
1200,25.000000417232513
1201,26.999999940395355
1202,27.300000488758087
1203,25.599999845027924
1204,24.59999942779541
1205,25.800000309944153
1206,28.700001060962677
1207,24.19999998807907
1208,25.500000715255737
1209,25.499999940395355
1210,22.199999809265137
1211,23.199999749660492
1212,20.79999929666519
1213,21.100000202655792
1214,21.500000596046448
1215,20.700000047683716
1216,20.49999988079071
1217,22.39999955892563
1218,23.90000033378601
1219,22.899999856948853
1220,23.000000059604645
1221,21.100000023841858
1222,20.799999356269836
1223,23.399999976158142
1224,21.00000011920929
1225,26.999999821186066
1226,28.900000274181366
1227,26.399999618530273
1228,22.800000369548798
1229,20.500000834465027
1230,21.800001084804535
1231,20.700001060962677
1232,20.700000166893005
1233,19.49999964237213
1234,22.59999978542328
1235,25.499998807907104
1236,22.699999451637268
1237,26.60000044107437
1238,28.299999713897705
1239,26.100000083446503
1240,27.699999451637268
1241,23.200000047683716
1242,20.899999737739563
1243,26.499999284744263
1244,26.0
1245,21.700001060962677
1246,23.000000298023224
1247,25.800000071525574
1248,23.60000044107437
1249,26.799999952316284
1250,30.200000405311584
1251,31.09999978542328
1252,20.59999930858612
1253,26.79999977350235
1254,25.90000021457672
1255,25.699999809265137
1256,28.200000882148743
1257,27.799999952316284
1258,25.100000321865082
1259,24.79999965429306
1260,19.70000010728836
1261,24.20000046491623
1262,25.500000059604645
1263,24.400000154972076
1264,22.799999117851257
1265,24.50000023841858
1266,22.300000429153442
1267,22.999999284744263
1268,22.199999034404755
1269,22.400000393390656
1270,24.100001335144043
1271,27.00000035762787
1272,28.099999725818634
1273,28.70000046491623
1274,27.800000548362732
1275,25.800000250339508
1276,26.499999523162842
1277,24.000000178813934
1278,25.699999749660492
1279,24.49999988079071
1280,26.79999977350235
1281,25.600000500679016
1282,23.80000078678131
1283,23.799999356269836
1284,25.100000321865082
1285,25.0
1286,19.999999523162842
1287,23.400000751018524
1288,29.299999475479126
1289,31.30000001192093
1290,30.70000046491623
1291,33.30000013113022
1292,33.39999961853027
1293,32.1000000834465
1294,31.600000083446503
1295,32.39999985694885
1296,30.099998950958252
1297,33.4000004529953
1298,33.799999594688416
1299,33.30000054836273
1300,35.69999939203262
1301,37.20000088214874
1302,33.99999934434891
1303,33.89999943971634
1304,32.300000727176666
1305,33.20000058412552
1306,32.69999939203262
1307,35.400000154972076
1308,34.80000102519989
1309,32.60000056028366
1310,33.09999990463257
1311,32.60000079870224
1312,32.0
1313,25.000000059604645
1314,27.100000143051147
1315,30.100000619888306
1316,30.499999821186066
1317,31.49999976158142
1318,29.100000083446503
1319,27.100000023841858
1320,33.30000019073486
1321,33.300000071525574
1322,34.30000054836273
1323,34.00000047683716
1324,35.6000000834465
1325,34.599999487400055
1326,33.400000393390656
1327,32.50000011920929
1328,29.900000512599945
1329,30.800000250339508
1330,31.999998807907104
1331,31.89999955892563
1332,31.800000488758087
1333,32.10000056028366
1334,32.00000071525574
1335,32.99999952316284
1336,30.800000488758087
1337,28.800000548362732
1338,29.099999845027924
1339,27.399999380111694
1340,28.90000092983246
1341,29.199999570846558
1342,30.500000715255737
1343,32.00000083446503
1344,32.40000009536743
1345,31.999999940395355
1346,29.000000655651093
1347,33.000000059604645
1348,33.499999940395355
1349,34.00000041723251
1350,33.90000003576279
1351,33.00000041723251
1352,31.100000739097595
1353,32.3999999165535
1354,31.900000631809235
1355,26.10000067949295
1356,29.19999897480011
1357,30.000000298023224
1358,28.600000083446503
1359,29.500000298023224
1360,28.000000715255737
1361,25.399999916553497
1362,25.100000321865082
1363,24.89999955892563
1364,24.899999976158142
1365,22.39999943971634
1366,19.000000298023224
1367,25.900000274181366
1368,28.30000066757202
1369,28.700001299381256
