188,26.400000035762787
189,26.89999994635582
190,27.099999889731407
191,30.300000116229057
192,31.799999997019768
193,27.99999998509884
194,31.399999991059303
195,32.90000003576279
196,27.90000006556511
197,22.39999993145466
198,23.800000116229057
199,28.50000013411045
200,28.200000122189522
201,27.69999986886978
202,29.800000086426735
203,28.200000137090683
204,29.099999889731407
205,25.800000116229057
206,21.400000050663948
207,24.00000010430813
208,25.50000001490116
209,30.49999998509884
210,27.499999970197678
211,25.49999988079071
212,21.99999988079071
213,28.300000101327896
214,24.399999678134918
215,26.899999782443047
216,26.99999988079071
217,30.89999994635582
218,32.29999998211861
219,31.000000059604645
220,33.69999995827675
221,33.00000014901161
222,34.00000014901161
223,32.00000002980232
224,33.600000113248825
225,31.699999928474426
226,29.500000059604645
227,26.000000029802322
228,25.500000029802322
229,29.899999737739563
230,31.799999922513962
231,28.700000256299973
232,31.199999928474426
233,31.19999998807907
234,31.499999850988388
235,24.599999994039536
236,21.899999797344208
237,22.000000029802322
238,23.19999995827675
239,23.900000125169754
240,26.300000071525574
241,23.999999910593033
242,29.20000010728836
243,29.499999910593033
244,30.59999990463257
245,28.399999797344208
246,26.899999916553497
247,25.89999982714653
248,23.90000021457672
249,22.100000023841858
250,24.000000029802322
251,27.100000023841858
252,27.69999995827675
253,24.00000011920929
254,22.099999994039536
255,26.000000059604645
256,24.900000154972076
257,24.599999964237213
258,26.60000017285347
259,24.60000005364418
260,24.899999737739563
261,24.49999988079071
262,24.000000059604645
263,24.000000089406967
264,20.899999976158142
265,24.600000232458115
266,23.299999833106995
267,22.69999998807907
268,21.5000002682209
269,21.79999977350235
270,20.80000016093254
271,28.299999952316284
272,22.10000017285347
273,23.69999995827675
274,22.5999998152256
275,20.799999952316284
276,28.000000208616257
277,22.999999910593033
278,30.0999998152256
279,29.100000023841858
280,28.59999993443489
281,20.90000006556511
282,19.80000016093254
283,21.399999916553497
284,25.39999970793724
285,21.100000023841858
286,24.000000059604645
287,25.59999993443489
288,24.399999886751175
289,23.89999994635582
290,26.799999713897705
291,25.20000034570694
292,26.899999916553497
293,31.099999874830246
294,28.400000125169754
295,28.599999755620956
296,22.599999874830246
297,24.39999994635582
298,22.39999994635582
299,31.000000149011612
300,32.900000005960464
301,34.599999606609344
302,34.19999986886978
303,33.199999898672104
304,32.30000028014183
305,34.30000001192093
306,34.89999997615814
307,31.399999737739563
308,35.89999985694885
309,36.60000005364418
310,35.79999992251396
311,34.70000001788139
312,34.70000010728836
313,35.80000042915344
314,29.500000089406967
315,29.800000071525574
316,30.40000009536743
317,29.10000005364418
318,28.69999986886978
319,29.100000381469727
320,28.500000089406967
321,28.0999998152256
322,27.199999660253525
323,29.39999994635582
324,30.900000035762787
325,28.09999993443489
326,26.499999672174454
327,26.700000077486038
328,25.100000232458115
329,24.80000004172325
330,24.10000005364418
331,25.99999964237213
332,24.40000006556511
333,25.20000010728836
334,29.200000047683716
335,32.400000005960464
336,29.69999986886978
337,30.70000022649765
338,30.499999672174454
339,32.5999998152256
340,29.60000029206276
341,22.700000017881393
342,24.300000250339508
343,28.0
344,27.799999952316284
345,25.600000202655792
346,22.30000001192093
347,22.499999821186066
348,21.5999998152256
349,25.199999898672104
350,27.80000001192093
351,25.999999970197678
352,28.099999755620956
353,27.700000047683716
354,25.0000002682209
355,25.200000137090683
356,24.700000047683716
357,25.10000041127205
358,20.80000001192093
359,24.699999630451202
360,24.300000101327896
361,23.500000089406967
362,24.400000512599945
363,24.199999570846558
364,18.69999998807907
365,18.60000005364418
366,20.200000017881393
367,26.000000029802322
368,28.69999998807907
369,31.40000009536743
370,31.80000016093254
371,28.69999998807907
372,20.900000005960464
373,23.599999845027924
374,24.69999986886978
375,27.90000006556511
376,30.60000005364418
377,21.900000005960464
378,21.19999998807907
379,22.5
380,32.49999988079071
381,30.59999990463257
382,33.10000017285347
383,32.79999980330467
384,27.99999961256981
385,26.200000405311584
386,25.900000005960464
387,27.09999969601631
388,27.10000041127205
389,24.099999994039536
390,30.50000011920929
391,26.69999998807907
392,29.5000002682209
393,29.899999886751175
394,30.699999660253525
395,30.799999922513962
396,29.900000005960464
397,29.999999970197678
398,30.000000149011612
399,31.69999983906746
400,30.399999976158142
401,31.89999982714653
402,34.29999974370003
403,33.79999977350235
404,34.10000002384186
405,31.799999952316284
406,33.80000016093254
407,35.500000059604645
408,35.19999995827675
409,36.29999953508377
410,33.699999660253525
411,31.59999966621399
412,32.60000005364418
413,28.100000023841858
414,26.400000005960464
415,31.000000149011612
416,29.89999994635582
417,30.0
418,28.5
419,25.799999833106995
420,32.50000008940697
421,30.799999862909317
422,28.899999916553497
423,29.600000202655792
424,23.000000298023224
425,25.199999630451202
426,32.800000071525574
427,30.10000005364418
428,31.800000309944153
429,27.49999976158142
430,28.600000083446503
431,28.500000178813934
432,19.9999997317791
433,22.500000327825546
434,25.299999684095383
435,25.700000286102295
436,24.099999845027924
437,23.099999725818634
438,24.700000047683716
439,23.400000035762787
440,23.19999998807907
441,26.199999630451202
442,24.199999749660492
443,24.90000009536743
444,25.299999952316284
445,26.099999725818634
446,25.099999845027924
447,25.700000762939453
448,21.29999965429306
449,24.69999998807907
450,24.800000071525574
451,24.5
452,26.300000309944153
453,26.80000001192093
454,24.999999940395355
455,20.29999977350235
456,21.699999749660492
457,22.399999856948853
458,22.89999943971634
459,24.30000001192093
460,26.0
461,27.99999964237213
462,22.099999606609344
463,22.29999989271164
464,23.899999499320984
465,24.999999821186066
466,23.199999690055847
467,31.50000023841858
468,29.800000250339508
469,26.79999977350235
470,31.60000056028366
471,25.59999990463257
472,29.29999989271164
473,28.199999630451202
474,28.79999989271164
475,30.400000035762787
476,27.999999821186066
477,29.999999821186066
478,31.399999678134918
479,30.40000021457672
480,31.800000071525574
481,33.79999977350235
482,34.099999725818634
483,31.99999964237213
484,34.39999979734421
485,33.10000032186508
486,33.50000023841858
487,34.699999928474426
488,34.20000010728836
489,34.300000071525574
490,35.90000003576279
491,34.000000059604645
492,28.399999916553497
493,31.200000524520874
494,32.50000047683716
495,28.50000011920929
496,32.80000019073486
497,33.29999953508377
498,30.900000035762787
499,30.99999988079071
500,25.500000536441803
501,26.100000381469727
502,25.500000417232513
503,30.49999964237213
504,26.40000021457672
505,27.50000023841858
506,24.5999995470047
507,27.700000286102295
508,30.700000286102295
509,30.899999976158142
510,31.899999678134918
511,32.699999928474426
512,32.000000178813934
513,31.5
514,31.80000001192093
515,32.20000034570694
516,32.400000274181366
517,31.59999990463257
518,32.30000013113022
519,28.200000524520874
520,27.69999986886978
521,25.300000488758087
522,25.69999986886978
523,24.5
524,29.899999916553497
525,32.499999821186066
526,31.09999990463257
527,31.99999988079071
528,28.699999690055847
529,29.299999713897705
530,31.29999989271164
531,29.799999952316284
532,29.900000274181366
533,30.20000022649765
534,26.000000178813934
535,24.699999928474426
536,19.500000178813934
537,21.100000262260437
538,22.0
539,24.899999678134918
540,20.5999995470047
541,23.69999986886978
542,24.500000298023224
543,20.799999594688416
544,22.70000010728836
545,20.100000321865082
546,24.9000004529953
547,21.80000013113022
548,22.099999606609344
549,20.399999022483826
550,24.599999725818634
551,23.100000262260437
552,19.800000309944153
553,17.49999964237213
554,19.19999998807907
555,19.499999582767487
556,19.50000011920929
557,23.299999952316284
558,22.800000071525574
559,20.000000178813934
560,21.20000034570694
561,22.09999990463257
562,22.199999392032623
563,26.800000071525574
564,27.600000023841858
565,22.399999797344208
566,24.300000429153442
567,21.899999797344208
568,31.199999749660492
569,29.500000178813934
570,31.19999986886978
571,25.500000298023224
572,22.50000011920929
573,22.400000154972076
574,22.90000069141388
575,26.600000083446503
576,26.799999594688416
577,33.10000020265579
578,33.70000010728836
579,32.59999996423721
580,33.49999976158142
581,34.30000001192093
582,33.19999933242798
583,32.799999833106995
584,33.50000011920929
585,29.199999451637268
586,29.700000166893005
587,27.699999928474426
588,25.499999701976776
589,28.20000010728836
590,29.499999701976776
591,30.39999955892563
592,31.100000143051147
593,24.69999933242798
594,29.399999678134918
595,29.10000056028366
596,29.500000059604645
597,31.29999989271164
598,28.79999965429306
599,29.699999451637268
600,30.20000058412552
601,33.400000274181366
602,33.20000010728836
603,26.100000321865082
604,25.50000011920929
605,26.899999141693115
606,28.399999976158142
607,27.500000417232513
608,26.00000011920929
609,29.5
610,25.599999845027924
611,29.79999977350235
612,30.100000739097595
613,29.900000035762787
614,28.399999678134918
615,26.999999701976776
616,24.299999833106995
617,26.500000298023224
618,26.500000417232513
619,25.50000035762787
620,24.000000178813934
621,24.70000034570694
622,22.900000393390656
623,23.600000083446503
624,23.800000071525574
625,26.500000476837158
626,24.799999713897705
627,22.499999701976776
628,23.399999797344208
629,22.999999582767487
630,26.30000001192093
631,25.500000178813934
632,19.699999630451202
633,17.799999475479126
634,19.199999809265137
635,26.300000071525574
636,27.599999964237213
637,23.500000417232513
638,23.699999809265137
639,22.90000021457672
640,26.29999965429306
641,20.100000202655792
642,20.200000047683716
643,19.200000286102295
644,25.499999523162842
645,24.199999749660492
646,28.49999988079071
647,23.79999989271164
648,29.899999499320984
649,25.79999965429306
650,29.800000071525574
651,28.50000011920929
652,29.699999690055847
653,26.100000321865082
654,26.600000381469727
655,23.900000154972076
656,21.799999833106995
657,25.699999928474426
658,22.900000035762787
659,29.600000381469727
660,27.199999451637268
661,27.09999966621399
662,28.399999797344208
663,29.299999356269836
664,28.90000021457672
665,28.899999260902405
666,25.300000429153442
667,24.700000405311584
668,24.599999845027924
669,27.399999916553497
670,31.5
671,32.399999499320984
672,29.69999986886978
673,30.5
674,31.5
675,27.29999989271164
676,24.59999978542328
677,28.40000033378601
678,29.599999248981476
679,25.699999809265137
680,29.79999941587448
681,24.400000154972076
682,28.099999964237213
683,29.099999845027924
684,23.99999976158142
685,23.00000035762787
686,23.900000154972076
687,28.400000274181366
688,27.499999463558197
689,30.10000056028366
690,28.20000034570694
691,26.199999809265137
692,24.600000143051147
693,26.90000009536743
694,30.800000250339508
695,27.600000202655792
696,26.40000009536743
697,27.199999928474426
698,25.40000009536743
699,29.49999988079071
700,27.500000536441803
701,27.399999678134918
702,30.30000066757202
703,32.00000035762787
704,29.99999988079071
705,28.100000202655792
706,28.90000033378601
707,25.200000762939453
708,23.500000298023224
709,22.100000321865082
710,21.200000286102295
711,23.29999977350235
712,26.499999940395355
713,25.400000393390656
714,23.90000009536743
715,23.70000046491623
716,22.399999797344208
717,21.200000166893005
718,21.799999952316284
719,26.699999749660492
720,23.900000154972076
721,20.899999618530273
722,21.59999978542328
723,21.89999932050705
724,24.30000078678131
725,28.400000154972076
726,28.599999606609344
727,25.300000488758087
728,24.0
729,21.899999618530273
730,26.800000488758087
731,19.90000021457672
732,21.29999965429306
733,22.70000022649765
734,21.199999809265137
735,23.000000178813934
736,29.099999964237213
737,27.599999487400055
738,24.70000046491623
739,22.599999964237213
740,25.30000013113022
741,26.79999965429306
742,31.999999701976776
743,33.70000034570694
744,33.5000005364418
745,32.700000524520874
746,29.300000607967377
747,29.199999809265137
748,27.900000393390656
749,26.700000405311584
750,24.199999630451202
751,25.100000262260437
752,22.20000022649765
753,24.0
754,26.400000274181366
755,26.30000013113022
756,23.999999463558197
757,23.200001180171967
758,23.60000056028366
759,24.100000023841858
760,23.100000023841858
761,19.10000115633011
762,21.30000001192093
763,22.699999630451202
764,23.300000071525574
765,24.300000369548798
766,25.60000044107437
767,27.899999856948853
768,30.100000500679016
769,32.89999985694885
770,30.20000046491623
771,31.800000190734863
772,31.899999499320984
773,32.00000011920929
774,33.100000739097595
775,32.99999958276749
776,30.399999141693115
777,27.399999380111694
778,27.90000009536743
779,27.200000405311584
780,24.800000071525574
781,26.70000034570694
782,25.599999487400055
783,27.40000069141388
784,26.199999392032623
785,28.399999856948853
786,30.499999463558197
787,29.600000143051147
788,30.700000047683716
789,26.300000309944153
790,28.49999886751175
791,27.199999451637268
792,26.50000125169754
793,25.49999976158142
794,28.100000858306885
795,28.699999809265137
796,28.1999990940094
797,27.200000524520874
798,26.500000059604645
799,24.00000023841858
800,24.100000083446503
801,23.400000154972076
802,22.19999986886978
803,25.900000393390656
804,26.799999833106995
805,27.0
806,27.900000631809235
807,24.40000069141388
808,21.80000013113022
809,26.399999856948853
810,25.10000044107437
811,24.800000190734863
812,23.399998784065247
813,21.799998939037323
814,24.90000057220459
815,26.40000092983246
816,26.499999940395355
817,23.099999845027924
818,24.899999797344208
819,24.899999916553497
820,24.500000417232513
821,20.600000321865082
822,18.000000536441803
823,22.099999845027924
824,20.40000033378601
825,20.499999165534973
826,22.50000023841858
827,20.899999618530273
828,21.499999821186066
829,20.300000309944153
830,21.699999749660492
831,22.999999582767487
832,23.49999964237213
833,23.000000059604645
834,25.600000202655792
835,25.90000057220459
836,21.700000882148743
837,26.799999356269836
838,25.600000619888306
839,22.70000010728836
840,24.800000607967377
841,25.300000309944153
842,23.89999896287918
843,23.100000023841858
844,29.300000488758087
845,29.90000021457672
846,33.30000001192093
847,32.69999957084656
848,32.90000033378601
849,33.0
850,32.70000070333481
851,30.40000069141388
852,25.80000078678131
853,25.70000046491623
854,30.999999582767487
855,22.700001120567322
856,26.899998784065247
857,30.199999630451202
858,30.100000262260437
859,25.60000044107437
860,22.100000202655792
861,25.499999940395355
862,25.899999856948853
863,29.000000178813934
864,25.09999978542328
865,26.40000009536743
866,30.79999977350235
867,32.3000003695488
868,29.99999988079071
869,30.600000381469727
870,32.79999905824661
871,29.199999928474426
872,28.09999966621399
873,27.399999022483826
874,26.399999976158142
875,27.300000309944153
876,26.000000715255737
877,27.199999451637268
878,31.399999618530273
879,28.50000035762787
880,25.69999933242798
881,26.700000405311584
882,26.700000047683716
883,25.700000524520874
884,27.09999942779541
885,27.20000123977661
886,28.80000078678131
887,28.100000023841858
888,27.99999964237213
889,30.700000643730164
890,23.100000262260437
891,27.600000977516174
892,25.899999618530273
893,27.00000011920929
894,25.200001120567322
895,25.600000023841858
896,24.700000524520874
897,23.700000762939453
898,21.399999499320984
899,22.700000286102295
900,22.00000023841858
901,23.90000057220459
902,20.99999988079071
903,21.899999737739563
904,22.80000066757202
905,23.0
906,26.09999930858612
907,22.000000834465027
908,25.09999942779541
909,22.700000286102295
910,21.59999907016754
911,21.0999995470047
912,24.399999618530273
913,25.399999260902405
914,26.000000715255737
915,23.799999356269836
916,25.80000066757202
917,22.99999964237213
918,22.00000023841858
919,23.999999523162842
920,19.999999046325684
921,20.799999594688416
922,22.59999990463257
923,28.100000381469727
924,28.90000033378601
925,30.300000548362732
926,30.299999713897705
927,30.000001311302185
928,30.0
929,32.90000057220459
930,30.600000619888306
931,26.600000023841858
932,29.700000286102295
933,22.500001072883606
934,24.30000126361847
935,28.40000021457672
936,30.899999856948853
937,29.4000004529953
938,28.399999856948853
939,31.30000066757202
940,33.700000166893005
941,33.89999997615814
942,32.799999952316284
943,32.700000286102295
944,32.99999988079071
945,32.5999995470047
946,29.699999690055847
947,33.299999594688416
948,33.9000004529953
949,31.000000596046448
950,31.899999499320984
951,34.00000023841858
952,34.59999990463257
953,33.90000009536743
954,32.80000078678131
955,33.799999713897705
956,33.700000405311584
957,31.6999990940094
958,31.1999990940094
959,31.09999990463257
960,30.59999990463257
961,31.600000023841858
962,33.00000011920929
963,32.4000004529953
964,32.0999995470047
965,31.100000143051147
966,30.699999451637268
967,26.600000262260437
968,26.40000033378601
969,31.799999833106995
970,31.90000069141388
971,31.00000023841858
972,31.600000023841858
973,32.50000071525574
974,32.99999976158142
975,32.600000619888306
976,29.59999966621399
977,28.200001001358032
978,27.899999976158142
979,30.500000476837158
980,31.50000035762787
981,33.10000026226044
982,29.499999165534973
983,30.100000381469727
984,25.49999976158142
985,25.59999990463257
986,25.499999403953552
987,22.99999964237213
988,25.800000190734863
989,28.899999618530273
990,30.600000619888306
991,26.59999966621399
992,30.600000500679016
993,21.800000309944153
994,24.49999964237213
995,22.000000596046448
996,26.300000429153442
997,24.200000643730164
998,21.500000476837158
999,19.500000476837158
1000,20.200000405311584
1001,23.799999952316284
1002,25.80000078678131
1003,26.50000035762787
1004,24.899999976158142
1005,19.69999885559082
1006,20.500000596046448
1007,21.59999942779541
1008,24.000001192092896
1009,25.200000166893005
1010,24.199999451637268
1011,22.799999952316284
1012,24.90000081062317
1013,22.09999942779541
1014,24.299999833106995
1015,22.1999990940094
1016,26.700000047683716
1017,29.200001001358032
1018,23.300000309944153
1019,24.300000429153442
1020,25.49999976158142
1021,24.40000021457672
1022,26.00000023841858
1023,22.3000009059906
1024,25.799999833106995
1025,26.399999737739563
1026,24.899999856948853
1027,29.699999570846558
1028,28.600000381469727
1029,21.9000004529953
1030,26.100000262260437
1031,32.50000023841858
1032,28.00000011920929
1033,32.200000524520874
1034,32.90000033378601
1035,31.59999918937683
1036,30.000001192092896
1037,31.80000066757202
1038,30.899999856948853
1039,28.59999966621399
1040,24.80000066757202
1041,28.9000004529953
1042,28.800000548362732
1043,30.399999260902405
1044,31.199999928474426
1045,23.40000033378601
1046,22.800000190734863
1047,24.40000092983246
1048,24.899999737739563
1049,26.40000033378601
1050,23.799999356269836
1051,20.50000035762787
1052,22.700000166893005
1053,23.09999978542328
1054,25.00000035762787
1055,27.099998474121094
1056,25.600000143051147
1057,25.90000021457672
1058,26.50000011920929
1059,26.500001072883606
1060,27.299999117851257
1061,29.100000143051147
1062,29.300000071525574
1063,23.799999356269836
1064,23.90000057220459
1065,23.600000500679016
1066,28.200000643730164
1067,27.100000381469727
1068,25.299999952316284
1069,23.699999928474426
1070,24.600000739097595
1071,22.1999990940094
1072,25.799999594688416
1073,27.500000953674316
1074,29.600000381469727
1075,27.800000429153442
1076,29.000000953674316
1077,29.299999952316284
1078,28.600000023841858
1079,27.899999856948853
1080,27.200001001358032
1081,25.800000071525574
1082,26.30000102519989
1083,27.100001573562622
1084,26.90000069141388
1085,25.40000021457672
1086,25.09999990463257
1087,21.40000021457672
1088,23.599998712539673
1089,23.899999856948853
1090,23.899999976158142
1091,22.399999737739563
1092,26.80000066757202
1093,25.00000023841858
1094,23.699999451637268
1095,22.600000143051147
1096,21.90000021457672
1097,24.200000524520874
1098,21.800000429153442
1099,22.99999976158142
1100,20.200000047683716
1101,24.600000143051147
1102,23.500000715255737
1103,19.59999990463257
1104,29.100000381469727
1105,29.799999117851257
1106,29.50000035762787
1107,30.0999995470047
1108,27.700000286102295
1109,27.199998378753662
1110,28.90000009536743
1111,35.00000083446503
1112,26.999999284744263
1113,26.299999713897705
1114,30.200000047683716
1115,22.800000071525574
1116,26.59999990463257
1117,25.399999499320984
1118,27.200000286102295
1119,23.300001978874207
1120,25.0
1121,32.09999990463257
1122,31.99999964237213
1123,31.700000286102295
1124,32.10000014305115
1125,32.4000004529953
1126,33.10000026226044
1127,33.79999876022339
1128,34.4000004529953
1129,34.200000166893005
1130,34.29999911785126
1131,33.299999833106995
1132,35.40000009536743
1133,32.70000183582306
1134,34.69999957084656
1135,28.499999284744263
1136,27.799999475479126
1137,26.59999978542328
1138,25.79999840259552
1139,22.999999284744263
1140,28.699999451637268
1141,29.799999594688416
1142,24.299999117851257
1143,25.399999856948853
1144,28.00000035762787
1145,28.30000066757202
1146,22.399998426437378
1147,27.0999995470047
1148,23.399999618530273
1149,23.199999809265137
1150,25.40000021457672
1151,25.49999976158142
1152,23.000000596046448
1153,24.100000262260437
1154,25.69999873638153
1155,24.90000033378601
1156,28.5
1157,28.499999403953552
1158,29.100000739097595
1159,21.49999964237213
1160,23.40000033378601
1161,29.600000262260437
1162,29.600000619888306
1163,30.100000262260437
1164,30.200000882148743
1165,28.399999499320984
1166,27.899999618530273
1167,28.700000166893005
1168,31.80000078678131
1169,32.40000009536743
1170,28.899999380111694
1171,28.100000262260437
1172,29.00000023841858
1173,27.49999988079071
1174,18.49999988079071
1175,24.600000143051147
1176,25.50000023841858
1177,26.200000166893005
1178,19.900001525878906
1179,25.899999976158142
1180,27.200000762939453
1181,29.000000715255737
1182,26.199999451637268
1183,24.50000011920929
1184,25.399999976158142
1185,22.5
1186,21.700000166893005
1187,23.300000429153442
1188,21.899999380111694
1189,23.499999403953552
1190,22.59999942779541
1191,20.29999852180481
1192,20.699999928474426
1193,19.800000309944153
1194,22.100000739097595
1195,23.700000286102295
1196,23.600000023841858
1197,20.700000047683716
1198,24.499999523162842
1199,24.600000381469727
1200,24.99999964237213
1201,26.999999403953552
1202,27.300000429153442
1203,25.600000500679016
1204,24.600000023841858
1205,25.799999952316284
1206,28.69999921321869
1207,24.19999921321869
1208,25.50000023841858
1209,25.500000596046448
1210,22.200000524520874
1211,23.200000524520874
1212,20.799999475479126
1213,21.09999990463257
1214,21.500001311302185
1215,20.700000166893005
1216,20.500000715255737
1217,22.399999737739563
1218,23.90000069141388
1219,22.899999499320984
1220,22.99999976158142
1221,21.100000381469727
1222,20.799999713897705
1223,23.40000021457672
1224,20.99999964237213
1225,27.000000596046448
1226,28.899999022483826
1227,26.40000092983246
1228,22.800000309944153
1229,20.500000715255737
1230,21.800000548362732
1231,20.699999928474426
1232,20.700000047683716
1233,19.49999988079071
1234,22.600000262260437
1235,25.499999403953552
1236,22.700000286102295
1237,26.600000262260437
1238,28.299999713897705
1239,26.1000018119812
1240,27.700000286102295
1241,23.200000882148743
1242,20.90000057220459
1243,26.49999976158142
1244,26.000000953674316
1245,21.70000123977661
1246,23.00000035762787
1247,25.80000078678131
1248,23.59999978542328
1249,26.80000138282776
1250,30.200000166893005
1251,31.100000619888306
1252,20.59999990463257
1253,26.800000548362732
1254,25.899999856948853
1255,25.700000643730164
1256,28.200000882148743
1257,27.800000548362732
1258,25.09999942779541
1259,24.799999952316284
1260,19.699999690055847
1261,24.200000762939453
1262,25.49999988079071
1263,24.40000057220459
1264,22.799999237060547
1265,24.499998450279236
1266,22.300000548362732
1267,22.99999976158142
1268,22.200000762939453
1269,22.399999976158142
1270,24.100000262260437
1271,26.99999988079071
1272,28.09999942779541
1273,28.699999451637268
1274,27.799999713897705
1275,25.800000309944153
1276,26.499999403953552
1277,24.000001430511475
1278,25.699999570846558
1279,24.49999964237213
1280,26.800000071525574
1281,25.59999942779541
1282,23.800000548362732
1283,23.800000309944153
1284,25.09999978542328
1285,25.000001311302185
1286,19.999999403953552
1287,23.399999737739563
1288,29.300000190734863
1289,31.300000309944153
1290,30.700000286102295
1291,33.3000009059906
1292,33.39999985694885
1293,32.09999966621399
1294,31.600000143051147
1295,32.39999961853027
1296,30.100000143051147
1297,33.40000009536743
1298,33.799999356269836
1299,33.30000019073486
1300,35.70000100135803
1301,37.19999897480011
1302,34.00000059604645
1303,33.899999260902405
1304,32.300000071525574
1305,33.199999928474426
1306,32.69999945163727
1307,35.40000057220459
1308,34.80000054836273
1309,32.59999990463257
1310,33.10000026226044
1311,32.59999966621399
1312,31.999998569488525
1313,25.000000596046448
1314,27.100000262260437
1315,30.100000262260437
1316,30.50000023841858
1317,31.499999284744263
1318,29.09999966621399
1319,27.09999966621399
1320,33.2999986410141
1321,33.30000138282776
1322,34.299999713897705
1323,33.999998807907104
1324,35.600000500679016
1325,34.60000002384186
1326,33.40000104904175
1327,32.500001192092896
1328,29.899998903274536
1329,30.800000309944153
1330,31.99999964237213
1331,31.899999856948853
1332,31.799998879432678
1333,32.10000145435333
1334,31.999999523162842
1335,32.99999952316284
1336,30.799999952316284
1337,28.799999713897705
1338,29.09999930858612
1339,27.399999260902405
1340,28.899999499320984
1341,29.200000286102295
1342,30.500000476837158
1343,31.99999988079071
1344,32.40000033378601
1345,31.99999964237213
1346,28.99999964237213
1347,33.00000059604645
1348,33.49999797344208
1349,33.999998807907104
1350,33.89999878406525
1351,32.99999940395355
1352,31.09999978542328
1353,32.40000092983246
1354,31.899999976158142
1355,26.09999918937683
1356,29.199999928474426
1357,30.000001072883606
1358,28.600001215934753
1359,29.499999523162842
1360,28.00000035762787
1361,25.40000081062317
1362,25.0999995470047
1363,24.899999499320984
1364,24.90000033378601
1365,22.4000004529953
1366,18.999999165534973
1367,25.899999856948853
1368,28.300000190734863
1369,28.699999570846558
1370,26.100000500679016
1371,26.300000190734863
